player_name,player_url,season,season_simple,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Nicklas Bendtner,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,12/13/2026,12,Adductor pain,13/12/2012,11/4/2013,120,120 days,27,27
Nicklas Bendtner,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,11/12/2026,11,minor knock,1/3/2012,5/3/2012,5,5 days,0,-
Nicklas Bendtner,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,10/11/2026,10,Groin problems,29/07/2010,14/10/2010,78,78 days,14,14
Nicklas Bendtner,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,9/10/2026,9,Inguinal hernia,12/11/2009,28/01/2010,78,78 days,19,19
Nicklas Bendtner,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,8/9/2026,8,Knee problems,22/12/2008,25/12/2008,4,4 days,0,-
Nicklas Bendtner,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,8/9/2026,8,Ankle injury,16/10/2008,20/10/2008,5,5 days,1,1
Benjani,https://www.transfermarkt.com/benjani/profil/spieler/12063,8/9/2026,8,Groin problems,21/12/2008,26/12/2008,6,6 days,0,-
Benjani,https://www.transfermarkt.com/benjani/profil/spieler/12063,8/9/2026,8,Torn muscle fiber,22/06/2008,3/11/2008,135,135 days,17,17
Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,17/18,17,Hamstring injury,23/07/2017,22/11/2017,123,123 days,19,19
Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,14/15,14,Hamstring injury,1/3/2015,19/03/2015,19,19 days,4,4
Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,12/13/2026,12,Ankle injury,21/02/2013,31/03/2013,39,39 days,4,4
Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,12/13/2026,12,Knee injury,8/1/2013,18/01/2013,11,11 days,1,1
Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,12/13/2026,12,Hamstring injury,11/12/2012,4/1/2013,25,25 days,5,5
Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,12/13/2026,12,Ankle injury,2/11/2012,5/12/2012,34,34 days,5,5
Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,11/12/2026,11,Ankle ligament tear,27/02/2012,31/05/2012,95,95 days,12,12
Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,10/11/2026,10,Achilles tendon problems,1/11/2010,1/12/2010,31,31 days,4,4
Darren Bent,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,8/9/2026,8,Ill,17/12/2008,26/12/2008,10,10 days,2,2
Marcus Bent,https://www.transfermarkt.com/marcus-bent/profil/spieler/9958,9/10/2026,9,Thigh problems,14/08/2009,26/09/2009,44,44 days,8,8
David Bentley,https://www.transfermarkt.com/david-bentley/profil/spieler/3205,11/12/2026,11,Knee surgery,12/10/2011,7/4/2012,179,179 days,34,34
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,17/18,17,unknown injury,10/12/2017,1/1/2018,23,23 days,3,3
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,15/16,15,Knee bruise,14/02/2016,16/05/2016,93,93 days,12,12
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,15/16,15,Calf injury,26/11/2015,8/12/2015,13,13 days,3,3
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,15/16,15,Adductor pain,25/10/2015,9/11/2015,16,16 days,4,4
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,14/15,14,Muscle injury,18/03/2015,23/03/2015,6,6 days,1,1
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,14/15,14,Injury to abdominal muscles,9/12/2014,31/12/2014,23,23 days,3,3
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,14/15,14,Adductor injury,22/10/2014,12/11/2014,22,22 days,4,4
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,14/15,14,Ankle injury,1/10/2014,6/10/2014,6,6 days,1,1
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,13/14,13,Knee problems,13/02/2014,17/02/2014,5,5 days,1,1
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,12/13/2026,12,Achilles tendon problems,30/01/2013,7/2/2013,9,9 days,1,1
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,12/13/2026,12,Thigh problems,28/09/2012,13/10/2012,16,16 days,2,2
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,9/10/2026,9,Knee problems,9/1/2010,21/01/2010,13,13 days,2,2
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,8/9/2026,8,Ankle problems,3/4/2009,9/4/2009,7,7 days,2,2
Dimitar Berbatov,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,8/9/2026,8,Thigh problems,19/11/2008,30/11/2008,12,12 days,2,2
Christophe Berra,https://www.transfermarkt.com/christophe-berra/profil/spieler/36602,21/22,21,Ankle injury,19/03/2022,13/06/2022,87,87 days,6,6
Christophe Berra,https://www.transfermarkt.com/christophe-berra/profil/spieler/36602,21/22,21,Knock,19/03/2022,1/4/2022,14,14 days,1,1
Christophe Berra,https://www.transfermarkt.com/christophe-berra/profil/spieler/36602,21/22,21,Calf strain,28/01/2022,14/02/2022,18,18 days,3,3
Christophe Berra,https://www.transfermarkt.com/christophe-berra/profil/spieler/36602,20/21,20,Calf injury,1/8/2020,19/10/2020,80,80 days,4,4
Christophe Berra,https://www.transfermarkt.com/christophe-berra/profil/spieler/36602,18/19,18,Tendon rupture,11/8/2018,1/12/2018,113,113 days,15,15
Christophe Berra,https://www.transfermarkt.com/christophe-berra/profil/spieler/36602,9/10/2026,9,concussion,1/1/2010,10/1/2010,10,10 days,1,1
Christophe Berra,https://www.transfermarkt.com/christophe-berra/profil/spieler/36602,9/10/2026,9,muscular problems,12/8/2009,21/08/2009,10,10 days,2,2
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,21/22,21,Knee surgery,7/2/2022,1/7/2023,510,510 days,71,71
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,21/22,21,Knee problems,26/12/2021,6/2/2022,43,43 days,5,5
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,20/21,20,Hamstring injury,2/11/2020,22/11/2020,21,21 days,1,1
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,19/20,19,Ankle injury,18/08/2019,13/09/2019,27,27 days,3,3
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,18/19,18,Back injury,11/11/2018,1/2/2019,83,83 days,15,15
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,17/18,17,Hamstring injury,16/12/2017,2/1/2018,18,18 days,3,3
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,16/17,16,Hamstring injury,8/10/2016,28/10/2016,21,21 days,5,5
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,16/17,16,Knee injury,1/8/2016,27/08/2016,27,27 days,2,2
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,15/16,15,Knee surgery,26/06/2015,20/09/2015,87,87 days,11,11
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,12/13/2026,12,Knee injury,2/5/2013,1/7/2013,61,61 days,7,7
Ryan Bertrand,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,12/13/2026,12,Groin injury,19/12/2012,2/1/2013,15,15 days,3,3
Leon Best,https://www.transfermarkt.com/leon-best/profil/spieler/28244,17/18,17,Knee injury,1/1/2018,31/12/2018,365,365 days,0,-
Leon Best,https://www.transfermarkt.com/leon-best/profil/spieler/28244,14/15,14,Ill,28/11/2014,1/12/2014,4,4 days,1,1
Leon Best,https://www.transfermarkt.com/leon-best/profil/spieler/28244,14/15,14,Tonsillitis,27/10/2014,30/10/2014,4,4 days,1,1
Leon Best,https://www.transfermarkt.com/leon-best/profil/spieler/28244,11/12/2026,11,Knee injury,5/2/2012,20/03/2012,45,45 days,5,5
Habib Beye,https://www.transfermarkt.com/habib-beye/profil/spieler/3923,8/9/2026,8,Knee problems,26/12/2008,1/2/2009,38,38 days,6,6
Habib Beye,https://www.transfermarkt.com/habib-beye/profil/spieler/3923,8/9/2026,8,Achilles tendon irritation,30/08/2008,20/10/2008,52,52 days,5,5
Diniyar Bilyaletdinov,https://www.transfermarkt.com/diniyar-bilyaletdinov/profil/spieler/16690,16/17,16,Muscle tear,25/07/2016,25/11/2016,124,124 days,16,16
Diniyar Bilyaletdinov,https://www.transfermarkt.com/diniyar-bilyaletdinov/profil/spieler/16690,12/13/2026,12,Groin problems,18/03/2013,18/04/2013,32,32 days,3,3
Diniyar Bilyaletdinov,https://www.transfermarkt.com/diniyar-bilyaletdinov/profil/spieler/16690,12/13/2026,12,Groin surgery,16/11/2012,16/01/2013,62,62 days,6,6
Diniyar Bilyaletdinov,https://www.transfermarkt.com/diniyar-bilyaletdinov/profil/spieler/16690,11/12/2026,11,Foot injury,19/03/2012,19/04/2012,32,32 days,3,3
Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,23/24,23,unknown injury,25/11/2023,17/12/2023,23,23 days,4,4
Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,21/22,21,unknown injury,18/02/2022,24/02/2022,7,7 days,1,1
Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,20/21,20,Knock,6/1/2021,11/1/2021,6,6 days,1,1
Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,13/14,13,Shoulder injury,8/3/2014,30/06/2014,115,115 days,12,12
Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,13/14,13,Torn muscle fiber,28/09/2013,21/10/2013,24,24 days,3,3
Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,13/14,13,Ankle sprain,9/9/2013,26/09/2013,18,18 days,3,3
Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,12/13/2026,12,Foot injury,1/3/2013,9/3/2013,9,9 days,1,1
Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,11/12/2026,11,Syndesmosis ligament tear,11/4/2012,24/09/2012,167,167 days,18,18
Mame Biram Diouf,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,11/12/2026,11,Ankle ligament tear,8/3/2012,16/03/2012,9,9 days,2,2
Luís Boa Morte,https://www.transfermarkt.com/lus-boa-morte/profil/spieler/3422,9/10/2026,9,Knee problems,15/10/2009,1/6/2010,230,230 days,30,30
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,24/25,24,unknown injury,2/5/2025,16/05/2025,15,15 days,2,2
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,24/25,24,unknown injury,10/4/2025,21/04/2025,12,12 days,2,2
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,24/25,24,Groin surgery,28/11/2024,15/03/2025,108,108 days,11,11
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,24/25,24,Adductor pain,9/9/2024,30/09/2024,22,22 days,4,4
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,24/25,24,Adductor pain,25/07/2024,16/08/2024,23,23 days,3,3
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,23/24,23,unknown injury,20/04/2024,13/06/2024,55,55 days,6,6
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,23/24,23,unknown injury,28/02/2024,14/03/2024,16,16 days,2,2
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,22/23,22,Knee injury,7/11/2022,31/12/2022,55,55 days,2,2
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,22/23,22,Knock,8/8/2022,30/09/2022,54,54 days,7,7
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,20/21,20,Capsular injury,7/3/2021,11/3/2021,5,5 days,0,-
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,20/21,20,Torn muscle fiber,23/08/2020,10/9/2020,19,19 days,0,-
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,19/20,19,Stomach flu,2/3/2020,5/3/2020,4,4 days,1,1
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,19/20,19,muscle stiffness,8/12/2019,10/12/2019,3,3 days,0,-
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,19/20,19,Ill,21/08/2019,25/08/2019,5,5 days,1,1
Jérôme Boateng,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,18/19,18,Stomach flu,18/02/2019,21/02/2019,4,4 days,1,1
Ruud Boffin,https://www.transfermarkt.com/ruud-boffin/profil/spieler/31336,22/23,22,Fitness,18/10/2022,1/11/2022,15,15 days,2,2
Ruud Boffin,https://www.transfermarkt.com/ruud-boffin/profil/spieler/31336,22/23,22,unknown injury,1/10/2022,18/10/2022,18,18 days,2,2
Ruud Boffin,https://www.transfermarkt.com/ruud-boffin/profil/spieler/31336,20/21,20,Inner ligament stretch of the knee,14/11/2020,6/12/2020,23,23 days,3,3
Ruud Boffin,https://www.transfermarkt.com/ruud-boffin/profil/spieler/31336,17/18,17,unknown injury,8/12/2017,13/12/2017,6,6 days,2,2
Ruud Boffin,https://www.transfermarkt.com/ruud-boffin/profil/spieler/31336,16/17,16,Hamstring injury,25/05/2017,30/05/2017,6,6 days,1,1
Ruud Boffin,https://www.transfermarkt.com/ruud-boffin/profil/spieler/31336,15/16,15,unknown injury,30/11/2015,5/12/2015,6,6 days,1,1
Ruud Boffin,https://www.transfermarkt.com/ruud-boffin/profil/spieler/31336,14/15,14,unknown injury,27/04/2015,1/6/2015,36,36 days,6,6
Ádám Bogdán,https://www.transfermarkt.com/dm-bogdn/profil/spieler/55247,17/18,17,Cruciate ligament tear,21/11/2016,1/7/2018,588,588 days,101,101
Ádám Bogdán,https://www.transfermarkt.com/dm-bogdn/profil/spieler/55247,14/15,14,Broken finger,11/9/2014,6/11/2014,57,57 days,14,14
Ádám Bogdán,https://www.transfermarkt.com/dm-bogdn/profil/spieler/55247,13/14,13,Torn lateral knee ligament,21/10/2013,16/01/2014,88,88 days,14,14
Mauro Boselli,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,23/24,23,Muscle fatigue,25/10/2023,2/11/2023,9,9 days,1,1
Mauro Boselli,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,23/24,23,Muscle injury,5/9/2023,29/09/2023,25,25 days,4,4
Mauro Boselli,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,23/24,23,Torn muscle bundle,19/07/2023,6/8/2023,19,19 days,4,4
Mauro Boselli,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,22/23,22,strain,5/5/2023,11/5/2023,7,7 days,1,1
Mauro Boselli,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,22/23,22,Foot injury,8/7/2022,3/8/2022,27,27 days,6,6
Mauro Boselli,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,21/22,21,Ankle sprain,14/03/2022,4/4/2022,22,22 days,4,4
Mauro Boselli,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,12/13/2026,12,unknown injury,12/5/2013,25/05/2013,14,14 days,2,2
Mauro Boselli,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,10/11/2026,10,unknown injury,10/1/2011,18/02/2011,40,40 days,8,8
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,15/16,15,unknown injury,10/4/2016,19/04/2016,10,10 days,1,1
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,15/16,15,influenza,7/2/2016,11/2/2016,5,5 days,0,-
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,15/16,15,Fitness,29/01/2016,2/2/2016,5,5 days,1,1
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,14/15,14,Meniscus tear,13/05/2015,14/12/2015,216,216 days,18,18
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,14/15,14,Torn thigh muscle,3/2/2015,16/02/2015,14,14 days,3,3
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,14/15,14,Thigh problems,25/08/2014,28/09/2014,35,35 days,7,7
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,13/14,13,Calf muscle tear,26/04/2014,8/5/2014,13,13 days,1,1
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,13/14,13,Ligament injury,14/08/2013,15/09/2013,33,33 days,9,9
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,12/13/2026,12,Back injury,14/12/2012,20/02/2013,69,69 days,14,14
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,9/10/2026,9,Knee surgery,10/11/2009,11/9/2010,306,306 days,53,53
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,8/9/2026,8,bruise,27/03/2009,25/04/2009,30,30 days,7,7
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,8/9/2026,8,Knee problems,14/10/2008,18/10/2008,5,5 days,1,1
José Bosingwa,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,8/9/2026,8,Thigh problems,6/8/2008,17/08/2008,12,12 days,0,-
Lee Bowyer,https://www.transfermarkt.com/lee-bowyer/profil/spieler/3877,7/8/2026,7,strain,29/02/2008,26/05/2008,88,88 days,12,12
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,22/23,22,Knee injury,14/03/2023,27/07/2023,136,136 days,11,11
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,22/23,22,Knee injury,19/12/2022,24/12/2022,6,6 days,1,1
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,22/23,22,Knee injury,27/09/2022,14/10/2022,18,18 days,4,4
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,21/22,21,infection,9/5/2022,12/5/2022,4,4 days,0,-
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,21/22,21,Ligament injury,27/01/2022,21/02/2022,26,26 days,3,3
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,21/22,21,Corona virus,27/12/2021,6/1/2022,11,11 days,0,-
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,21/22,21,Hamstring injury,16/09/2021,27/09/2021,12,12 days,1,1
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,21/22,21,muscular problems,9/8/2021,16/08/2021,8,8 days,1,1
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,20/21,20,Torn muscle fiber,1/4/2021,29/04/2021,29,29 days,2,2
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,20/21,20,fatigue fracture,21/12/2020,29/03/2021,99,99 days,15,15
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,20/21,20,Achilles tendon problems,24/08/2020,14/09/2020,22,22 days,3,3
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,19/20,19,Quarantine,16/03/2020,30/03/2020,15,15 days,0,-
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,19/20,19,Hamstring injury,5/3/2020,12/3/2020,8,8 days,1,1
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,19/20,19,Thigh problems,29/07/2019,2/9/2019,36,36 days,4,4
Dedryck Boyata,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,18/19,18,Knee injury,1/4/2019,11/7/2019,102,102 days,8,8
Emmerson Boyce,https://www.transfermarkt.com/emmerson-boyce/profil/spieler/19641,12/13/2026,12,Hamstring injury,29/01/2013,16/02/2013,19,19 days,2,2
Emmerson Boyce,https://www.transfermarkt.com/emmerson-boyce/profil/spieler/19641,8/9/2026,8,Knee problems,9/12/2008,26/12/2008,18,18 days,1,1
Michael Bradley,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,22/23,22,Hamstring injury,16/04/2023,16/08/2023,123,123 days,19,19
Michael Bradley,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,19/20,19,Inner ligament injury,2/9/2020,18/10/2020,47,47 days,9,9
Michael Bradley,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,19/20,19,Ankle surgery,10/11/2019,30/06/2020,234,234 days,2,2
Michael Bradley,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,18/19,18,Hamstring injury,25/05/2019,13/07/2019,50,50 days,9,9
Michael Bradley,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,15/16,15,Knee injury,27/06/2016,5/8/2016,40,40 days,8,8
Michael Bradley,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,13/14,13,unknown injury,20/09/2013,18/10/2013,29,29 days,6,6
Michael Bradley,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,12/13/2026,12,Knock,28/08/2012,28/09/2012,32,32 days,5,5
Michael Bradley,https://www.transfermarkt.com/michael-bradley/profil/spieler/30593,9/10/2026,9,flu,13/08/2009,20/08/2009,8,8 days,1,1
Titus Bramble,https://www.transfermarkt.com/titus-bramble/profil/spieler/3130,12/13/2026,12,Calf injury,3/4/2013,29/04/2013,27,27 days,3,3
Titus Bramble,https://www.transfermarkt.com/titus-bramble/profil/spieler/3130,11/12/2026,11,Calf problems,26/12/2011,10/3/2012,76,76 days,13,13
Titus Bramble,https://www.transfermarkt.com/titus-bramble/profil/spieler/3130,10/11/2026,10,Knee surgery,25/11/2010,1/1/2011,38,38 days,5,5
Wayne Bridge,https://www.transfermarkt.com/wayne-bridge/profil/spieler/3682,13/14,13,Knee surgery,1/11/2013,1/4/2014,152,152 days,27,27
Wayne Bridge,https://www.transfermarkt.com/wayne-bridge/profil/spieler/3682,9/10/2026,9,Inguinal hernia,14/03/2010,21/04/2010,39,39 days,5,5
Wayne Bridge,https://www.transfermarkt.com/wayne-bridge/profil/spieler/3682,9/10/2026,9,Knee problems,1/1/2010,31/01/2010,31,31 days,6,6
Matthew Briggs,https://www.transfermarkt.com/matthew-briggs/profil/spieler/51318,13/14,13,Herniated disc,10/9/2013,15/03/2014,187,187 days,32,32
Matthew Briggs,https://www.transfermarkt.com/matthew-briggs/profil/spieler/51318,10/11/2026,10,Calf injury,4/12/2010,9/5/2011,157,157 days,0,-
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,14/15,14,Knee injury,21/03/2015,9/5/2015,50,50 days,4,4
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,14/15,14,Calf problems,20/09/2014,2/10/2014,13,13 days,2,2
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,13/14,13,Knee injury,6/8/2013,14/09/2013,40,40 days,4,4
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,12/13/2026,12,Ligament injury,10/10/2012,30/06/2013,264,264 days,35,35
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,11/12/2026,11,Knee injury,29/01/2012,15/04/2012,78,78 days,16,16
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,9/10/2026,9,Broken foot,6/3/2010,8/5/2010,64,64 days,9,9
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,8/9/2026,8,Ankle injury,7/11/2008,19/01/2009,74,74 days,20,20
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,3/4/2026,3,Cruciate ligament tear,11/5/2003,28/12/2003,232,232 days,35,35
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,2/3/2026,2,Injury to the ankle,14/08/2002,14/11/2002,93,93 days,24,24
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,1/2/2026,2001,Knee injury,5/12/2001,16/04/2002,133,133 days,28,28
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,1/2/2026,2001,Knee problems,15/09/2001,6/10/2001,22,22 days,4,4
Wes Brown,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,99/00,99,Cruciate ligament tear,31/07/1999,30/06/2000,336,336 days,71,71
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,23/24,23,unknown injury,1/12/2023,24/01/2024,55,55 days,5,5
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,22/23,22,unknown injury,16/03/2023,25/03/2023,10,10 days,1,1
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,22/23,22,unknown injury,8/8/2022,22/08/2022,15,15 days,2,2
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,21/22,21,unknown injury,15/04/2022,3/5/2022,19,19 days,3,3
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,21/22,21,unknown injury,11/12/2021,23/03/2022,103,103 days,16,16
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,21/22,21,unknown injury,26/09/2021,19/10/2021,24,24 days,3,3
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,19/20,19,Knee injury,10/6/2020,30/06/2020,21,21 days,0,-
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,18/19,18,Ankle injury,28/09/2018,15/10/2018,18,18 days,2,2
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,17/18,17,Knee problems,20/04/2018,1/5/2018,12,12 days,2,2
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,17/18,17,Virus,6/4/2018,19/04/2018,14,14 days,2,2
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,17/18,17,Fitness,19/10/2017,3/12/2017,46,46 days,6,6
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,17/18,17,Knee surgery,29/06/2017,19/10/2017,113,113 days,9,9
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,16/17,16,Knee surgery,16/03/2017,29/06/2017,106,106 days,12,12
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,16/17,16,strain,6/3/2017,3/4/2017,29,29 days,3,3
