rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id.x,transfermarkt_url,fbref_url,player_name.x.x,transfermarkt_id.y,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,explanation.x,player_name.y,status,transfermarkt_id.x.x,player_slug,home_name,CORRECT FBREF,dob_age.x,american_date,Current_age,place_birth.x,height.x,citizenship.x,position.x.x,foot.x,agent,current_club,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons,explanation.y,transfermarkt_id.y.y,player_name,name_home_country,dob_age.y,dob_age.y,check,place_birth.y,height.y,citizenship.y,position.y,foot.y,debut_season,debut_age,first_club,debut_year,explanation
284,Billy Jones,eng ENG,DF,West Brom,24,1987,18,17,1608,17.9,0,1,1,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36866,https://www.transfermarkt.com/billy-jones/profil/spieler/36866,https://fbref.com/en/players/aa3cb1ad/Billy-Jones,Billy Jones,36866,16/10/2011,24 years 06 months 22 days,24,Premier League,18/10/2003,16,16,First Division (until 03/04),16,first scrap players,Billy Jones,Success,36866,spieler,Billy Jones,,24/03/1987,3/24/1987,38,Shrewsbury,"1,82 m",England,Defender - Right-Back,right,Not found,Rotherham,1/7/2021,-,adidas,7,234,62,Yes,1/7/2021,Not found,5,first scrap players transfer,36866,Billy Jones,Not found,3/24/1987,3/24/1987,TRUE,Not found,181,England eng,"DF (FB, right)",Both,2003-2004,16 years,Crewe Alexandra,2003,first scrap players fbref
285,Brad Jones,au AUS,GK,Liverpool,29,1982,1,0,65,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4042,https://www.transfermarkt.com/brad-jones/profil/spieler/4042,https://fbref.com/en/players/ffc1c226/Brad-Jones,Brad Jones,4042,5/10/2001,19 years 06 months 16 days,19,SSE Airtricity League Premier Division,5/8/2006,24,24,Championship,19,first scrap players,Brad Jones,Success,4042,spieler,Brad Jones,,19/03/1982,3/19/1982,43,Armadale,"1,94 m",Australia  England,Goalkeeper,left,Not found,Perth Glory,1/7/2023,-,Not found,8,788,102,Yes,1/7/2023,Not found,6,first scrap players transfer,4042,Brad Jones,Not found,3/19/1982,3/19/1982,TRUE,Not found,191,Australia,GK,Left,2002-2003,20 years,Stockport,2002,first scrap players fbref
286,David Jones,eng ENG,MF,Wigan Athletic,26,1984,16,13,1163,12.9,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24634,https://www.transfermarkt.com/david-jones/profil/spieler/24634,https://fbref.com/en/players/2f0edbe7/David-Jones,David Jones,24634,15/01/2006,21 years 02 months 11 days,21,VriendenLoterij Eredivisie,6/8/2005,20,20,Championship,20,first scrap players,David Jones,Success,24634,spieler,David Jones,,4/11/1984,11/4/1984,41,Southport,"1,83 m",England  Wales,Midfield - Central Midfield,left,Not found,Wrexham,1/7/2022,-,Not found,3,99,17,Yes,1/7/2022,Not found,3,first scrap players transfer,24634,David Jones,Not found,11/4/1984,11/4/1984,TRUE,Not found,180,England eng,MF (CM),Left,2005-2006,20 years,NEC Nijmegen,2005,first scrap players fbref
287,Kenwyne Jones,tt TRI,FW,Stoke City,26,1984,21,10,980,10.9,1,0,1,1,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28245,https://www.transfermarkt.com/kenwyne-jones/profil/spieler/28245,https://fbref.com/en/players/5f3b634e/Kenwyne-Jones,Kenwyne Jones,28245,22/01/2005,20 years 03 months 17 days,20,Premier League,19/02/2005,20,20,Championship,20,first scrap players,Kenwyne Jones,Success,28245,spieler,Kenwyne Jones,,5/10/1984,10/5/1984,41,Point Fortin,"1,87 m",Trinidad and Tobago,Attack - Centre-Forward,right,Not found,Kansas City,2/1/2018,-,Not found,2,226,38,Yes,2/1/2018,Not found,2,first scrap players transfer,28245,Kenwyne Jones,Not found,10/5/1984,10/5/1984,TRUE,Not found,188,Trinidad and Tobago,FW,Right,2004-2005,19 years,Sheffield Weds,2004,first scrap players fbref
288,Phil Jones,eng ENG,"DF,MF",Manchester Utd,19,1992,29,25,2125,23.6,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117996,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,https://fbref.com/en/players/def899bd/Phil-Jones,Phil Jones,117996,21/03/2010,18 years 01 month 00 days,18,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Phil Jones,Success,117996,spieler,Phil Jones,,21/02/1992,2/21/1992,33,Preston,"1,85 m",England,Defender - Centre-Back,right,Not found,Man Utd,8/3/2024,-,adidas,23,1239,254,Yes,8/3/2024,Not found,9,first scrap players transfer,117996,Phil Jones,Not found,2/21/1992,2/21/1992,TRUE,Not found,185,England eng,"DF-MF (CB, left)",Right,2009-2010,17 years,Blackburn,2009,first scrap players fbref
289,Nigel de Jong,nl NED,MF,Manchester City,26,1984,21,11,1077,12,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4672,https://www.transfermarkt.com/nigel-de-jong/profil/spieler/4672,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong,Nigel de Jong,4672,19/10/2002,17 years 10 months 19 days,17,Eredivisie,20/10/2020,35,35,,17,first scrap players,Nigel de Jong,Success,4672,spieler,Nigel de Jong,,30/11/1984,11/30/1984,40,Amsterdam,"1,74 m",Netherlands  Suriname,Midfield - Defensive Midfield,right,Not found,Al-Shahania SC,1/7/2021,-,Not found,11,428,97,Yes,1/7/2021,Not found,7,first scrap players transfer,4672,Nigel de Jong,Not found,11/30/1984,11/30/1984,TRUE,Not found,174,Netherlands,MF (DM),Right,2002-2003,17 years,Ajax,2002,first scrap players fbref
290,Eggert Jónsson,is ISL,"DF,MF",Wolves,22,1988,3,2,172,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45298,https://www.transfermarkt.com/eggert-gunnthor-jonsson/profil/spieler/45298,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,Eggert Jónsson,45298,10/2/2007,18 years 05 months 23 days,18,Scottish Premiership,25/08/2012,24 years 07 days,24,Championship,18,players corrected,Eggert Jónsson,Success,45298,spieler,Eggert Gunnthór Jónsson,,18/08/1988,8/18/1988,37,Reykjavík,"1,88 m",Iceland,Midfield - Defensive Midfield,right,Not found,KFA,17/02/2024,-,Nike,3,149,42,No,Not found,4,2,"players corrected transfer

",NA,NA,NA,NA,NA,ok,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,Younès Kaboul,fr FRA,DF,Tottenham,25,1986,33,33,2900,32.2,1,0,1,1,0,0,4,1,0.03,0,0.03,0.03,0.03,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27114,https://www.transfermarkt.com/youns-kaboul/profil/spieler/27114,https://fbref.com/en/players/3680d723/Younes-Kaboul,Younès Kaboul,27114,3/10/2004,18 years 08 months 29 days,18,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Younès Kaboul,Success,27114,spieler,Younès Kaboul,,4/1/1986,1/4/1986,39,Saint-Julien-en-Genevois,"1,92 m",France  Morocco,Defender - Centre-Back,right,Not found,Watford,1/1/2019,-,Not found,12,769,143,Yes,1/1/2019,Not found,7,first scrap players transfer,27114,Younès Kaboul,Not found,1/4/1986,1/4/1986,TRUE,Not found,190,France,DF (CB),Right,2004-2005,18 years,Auxerre,2004,first scrap players fbref
292,Alexander Kačaniklić,se SWE,"FW,MF",Fulham,19,1991,4,2,203,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51040,https://www.transfermarkt.com/alexander-kaanikli/profil/spieler/51040,https://fbref.com/en/players/8ba3a754/Alexander-Kacaniklic,Alexander Kačaniklić,51040,31/03/2012,20 years 07 months 18 days,20,Premier League,31/01/2012,20,20,Championship,20,first scrap players,Alexander Kačaniklić,Success,51040,spieler,Alexander Kacaniklic,,13/08/1991,8/13/1991,34,Helsingborg,"1,81 m",Sweden  North Macedonia,Attack - Right Winger,left,Not found,AEL Limassol,1/3/2025,-,Not found,6,1131,103,Yes,1/3/2025,Not found,5,first scrap players transfer,51040,Alexander Kačaniklić,Not found,8/13/1991,8/13/1991,TRUE,Not found,180,Sweden,FW-MF (WM),Left,2011-2012,19 years,Watford,2011,first scrap players fbref
293,Gaël Kakuta,cd COD,"FW,MF",Bolton,20,1991,4,0,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74297,https://www.transfermarkt.com/gal-kakuta/profil/spieler/74297,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta,74297,21/11/2009,18 years 05 months 00 days,18,Premier League,8/10/2022,31,31,Ligue 2,18,first scrap players,Gaël Kakuta,Success,74297,spieler,Gaël Kakuta,,21/06/1991,6/21/1991,34,Lille,"1,73 m",DR Congo  France,Midfield - Attacking Midfield,left,Not found,Sakaryaspor,9/2/2025,30/06/2026,Nike,25,603,115,No,Not found,10,11,first scrap players transfer,74297,Gaël Kakuta,Not found,"June 21, 1991 (Age: 34-157d)",6/21/1991,TRUE,"Lille, France",173,Congo DR cd  Other: France,FW-MF (AM-WM),Left,2009-2010,18 years,Chelsea,2009,first scrap players fbref
294,Salomon Kalou,ci CIV,"FW,MF",Chelsea,25,1985,12,7,574,6.4,1,1,2,1,0,0,0,0,0.16,0.16,0.31,0.16,0.31,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7971,https://www.transfermarkt.com/salomon-kalou/profil/spieler/7971,https://fbref.com/en/players/2042d931/Salomon-Kalou,Salomon Kalou,7971,30/11/2003,18 years 03 months 25 days,18,Eredivisie,5/3/2004,18,18,Keuken Kampioen Divisie,18,first scrap players,Salomon Kalou,Success,7971,spieler,Salomon Kalou,,5/8/1985,8/5/1985,40,Oumé,"1,84 m",Cote d'Ivoire,Attack - Left Winger,right,Not found,AS Arta/Solar7,1/8/2024,-,adidas,14,160,16,Yes,1/8/2024,Not found,7,first scrap players transfer,7971,Salomon Kalou,Not found,8/5/1985,8/5/1985,TRUE,Not found,183,Côte d'Ivoire,FW-MF (AM),Right,2004-2005,18 years,Feyenoord,2004,first scrap players fbref
295,Pajtim Kasami,ch SUI,"FW,MF",Fulham,19,1992,7,3,268,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130108,https://www.transfermarkt.com/pajtim-kasami/profil/spieler/130108,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,Pajtim Kasami,130108,28/03/2010,17 years 09 months 26 days,17,Raiffeisen Super League,6/8/2016,24,24,Championship,17,first scrap players,Pajtim Kasami,Success,130108,spieler,Pajtim Kasami,,2/6/1992,6/2/1992,33,Andelfingen,"1,88 m",Switzerland  North Macedonia,Midfield - Central Midfield,left,Not found,FC Winterthur,25/09/2025,30/06/2026,adidas,7,79,15,No,Not found,23,6,first scrap players transfer,130108,Pajtim Kasami,Not found,"June 2, 1992 (Age: 33-176d)",6/2/1992,TRUE,"Struga, North Macedonia",188,Switzerland,"FW-MF (AM-DM, right)",Left,2009-2010,17 years,Bellinzona,2009,first scrap players fbref
296,Jake Kean,eng ENG,GK,Blackburn,20,1991,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121388,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,https://fbref.com/en/players/66d29ce7/Jake-Kean,Jake Kean,121388,13/05/2012,21 years 03 months 09 days,21,Premier League,15/12/2012,21,21,Championship,21,first scrap players,Jake Kean,Success,121388,spieler,Jake Kean,,4/2/1991,2/4/1991,34,Derby,"1,93 m",England,Goalkeeper,Not found,Not found,Notts County,19/11/2021,-,Not found,0,0,0,Yes,19/11/2021,Not found,0,first scrap players transfer,121388,Jake Kean,Not found,2/4/1991,2/4/1991,TRUE,Not found,193,England eng,GK,Right,2010-2011,19 years,Hartlepool Utd,2010,first scrap players fbref
297,Robbie Keane,ie IRL,FW,Aston Villa,31,1980,6,5,459,5.1,3,0,3,3,0,0,0,0,0.59,0,0.59,0.59,0.59,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3144,https://www.transfermarkt.com/robbie-keane/profil/spieler/3144,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,Robbie Keane,3144,21/08/1999,19 years 01 month 13 days,19,Premier League,9/8/1997,17,17,,17,first scrap players,Robbie Keane,Success,3144,spieler,Robbie Keane,,8/7/1980,7/8/1980,45,"Tallaght, Dublin","1,75 m",Ireland,Attack - Centre-Forward,right,Not found,ATK,1/7/2018,-,Not found,16,503,75,Yes,1/7/2018,Not found,12,first scrap players transfer,3144,Robbie Keane,Not found,7/8/1980,7/8/1980,TRUE,Not found,175,Republic of Ireland,FW,Right,1999-2000,19 years,Coventry City,1999,first scrap players fbref
298,Will Keane,ie IRL,"FW,MF",Manchester Utd,18,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118535,https://www.transfermarkt.com/will-keane/profil/spieler/118535,https://fbref.com/en/players/fc7f8f87/Will-Keane,Will Keane,118535,31/12/2011,18 years 11 months 20 days,18,Premier League,1/12/2013,20,20,Championship,18,first scrap players,Will Keane,Success,118535,spieler,Will Keane,,11/1/1993,1/11/1993,32,Stockport,"1,88 m",Ireland  England,Attack - Centre-Forward,right,Not found,Preston,14/07/2023,30/06/2026,Nike,5,1267,168,No,Not found,7,5,first scrap players transfer,118535,Will Keane,Not found,"January 11, 1993 (Age: 32-318d)",1/11/1993,TRUE,"Stockport, England, United Kingdom",188,Republic of Ireland ie  Other: England,FW-MF (AM),Right,2011-2012,18 years,Manchester Utd,2011,first scrap players fbref
299,Martin Kelly,eng ENG,"DF,MF",Liverpool,21,1990,12,12,962,10.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78959,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,https://fbref.com/en/players/d7492450/Martin-Kelly,Martin Kelly,78959,15/03/2010,19 years 10 months 16 days,19,Premier League,5/10/2022,32,32,Championship,19,first scrap players,Martin Kelly,Success,78959,spieler,Martin Kelly,,27/04/1990,4/27/1990,35,Whiston,"1,91 m",England,Defender - Right-Back,right,Not found,West Brom,10/10/2025,-,Not found,13,602,129,Yes,10/10/2025,Not found,6,first scrap players transfer,78959,Martin Kelly,Not found,4/27/1990,4/27/1990,TRUE,Not found,191,England eng,"DF-MF (CB-FB, right)",Right,2008-2009,18 years,Huddersfield,2008,first scrap players fbref
300,Stephen Kelly,ie IRL,DF,Fulham,27,1983,24,21,2023,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12125,https://www.transfermarkt.com/stephen-kelly/profil/spieler/12125,https://fbref.com/en/players/4d7dd756/Stephen-Kelly,Stephen Kelly,12125,28/12/2003,20 years 03 months 22 days,20,Premier League,27/09/2003,20,20,First Division (until 03/04),20,first scrap players,Stephen Kelly,Success,12125,spieler,Stephen Kelly,,6/9/1983,9/6/1983,42,Dublin,"1,84 m",Ireland,Defender - Right-Back,right,Not found,Rotherham,1/7/2017,-,Not found,4,61,12,Yes,1/7/2017,Not found,3,first scrap players transfer,12125,Stephen Kelly,Not found,9/6/1983,9/6/1983,TRUE,Not found,184,Republic of Ireland,"DF (FB, right)",Right,2002-2003,18 years,QPR,2002,first scrap players fbref
301,Paddy Kenny,ie IRL,GK,QPR,33,1978,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13524,https://www.transfermarkt.com/paddy-kenny/profil/spieler/13524,https://fbref.com/en/players/b03eb26c/Paddy-Kenny,Paddy Kenny,13524,19/08/2006,28 years 03 months 02 days,28,Premier League,10/8/2002,24,24,First Division (until 03/04),24,first scrap players,Paddy Kenny,Success,13524,spieler,Paddy Kenny,,17/05/1978,5/17/1978,47,Halifax,"1,85 m",Ireland  England,Goalkeeper,right,Not found,Maltby,1/7/2018,-,Not found,0,0,0,Yes,1/7/2018,Not found,0,first scrap players transfer,13524,Paddy Kenny,Not found,5/17/1978,5/17/1978,TRUE,Not found,185,Republic of Ireland ie  Other: England,GK,Right,2002-2003,24 years,Sheffield Utd,2002,first scrap players fbref
302,Michael Kightly,eng ENG,"FW,MF",Wolves,25,1986,18,14,1189,13.2,3,1,4,3,0,0,3,0,0.23,0.08,0.3,0.23,0.3,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25366,https://www.transfermarkt.com/michael-kightly/profil/spieler/25366,https://fbref.com/en/players/26e5c484/Michael-Kightly,Michael Kightly,25366,20/09/2009,23 years 07 months 27 days,23,Premier League,2/12/2006,20,20,Championship,20,first scrap players,Michael Kightly,Success,25366,spieler,Michael Kightly,,24/01/1986,1/24/1986,39,Basildon,"1,73 m",England,Attack - Left Winger,right,Not found,Rushall,1/7/2021,-,Not found,2,233,33,Yes,1/7/2021,Not found,1,first scrap players transfer,25366,Michael Kightly,Not found,1/24/1986,1/24/1986,TRUE,Not found,175,England eng,"FW-MF (WM, left)",Right,2002-2003,16 years,Southend United,2002,first scrap players fbref
303,Matthew Kilgallon,eng ENG,DF,Sunderland,27,1984,10,9,790,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4095,https://www.transfermarkt.com/matthew-kilgallon/profil/spieler/4095,https://fbref.com/en/players/7c6a3c44/Matthew-Kilgallon,Matthew Kilgallon,4095,8/2/2003,19 years 01 month 00 days,19,Premier League,30/08/2003,19,19,First Division (until 03/04),19,first scrap players,Matthew Kilgallon,Success,4095,spieler,Matthew Kilgallon,,8/1/1984,1/8/1984,41,York,"1,85 m",England,Defender - Centre-Back,Not found,Not found,Buxton,7/10/2021,-,Not found,0,0,0,Yes,7/10/2021,Not found,0,first scrap players transfer,4095,Matthew Kilgallon,Not found,1/8/1984,1/8/1984,TRUE,Not found,185,England eng,DF (CB-FB),Right,2002-2003,18 years,Leeds United,2002,first scrap players fbref
304,Ledley King,eng ENG,"DF,MF",Tottenham,30,1980,21,21,1788,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3360,https://www.transfermarkt.com/ledley-king/profil/spieler/3360,https://fbref.com/en/players/83ca192d/Ledley-King,Ledley King,3360,1/5/1999,18 years 06 months 19 days,18,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Ledley King,Success,3360,spieler,Ledley King,,12/10/1980,10/12/1980,45,London,"1,88 m",England  Antigua and Barbuda,Defender - Centre-Back,right,Not found,Tottenham,19/07/2012,-,Not found,6,513,105,Yes,19/07/2012,Not found,5,first scrap players transfer,3360,Ledley King,Not found,10/12/1980,10/12/1980,TRUE,Not found,188,England eng,DF-MF (CB-DM),Not found,1998-1999,17 years,Tottenham,1998,first scrap players fbref
305,Ivan Klasnić,hr CRO,FW,Bolton,31,1980,29,16,1503,16.7,8,4,12,7,1,1,3,1,0.48,0.24,0.72,0.42,0.66,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,https://www.transfermarkt.com/ivan-klasni/profil/spieler/690,https://fbref.com/en/players/214ed478/Ivan-Klasnic,Ivan Klasnić,690,28/07/2001,21 years 05 months 29 days,21,1.Bundesliga,5/4/1998,18,18,2.Bundesliga,18,first scrap players,Ivan Klasnić,Success,690,spieler,Ivan Klasnic,,29/01/1980,1/29/1980,45,Hamburg,N/A,Croatia,Attack - Centre-Forward,N/A,Not found,Mainz,1/7/2013,-,Not found,10,530,112,Yes,1/7/2013,Not found,7,first scrap players transfer,690,Ivan Klasnić,Not found,1/29/1980,1/29/1980,TRUE,Not found,186,Croatia hr  Other: Germany,FW,Not found,2001-2002,21 years,Werder Bremen,2001,first scrap players fbref
306,Zat Knight,eng ENG,DF,Bolton,31,1980,25,21,1982,22,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4012,https://www.transfermarkt.com/zat-knight/profil/spieler/4012,https://fbref.com/en/players/607efc45/Zat-Knight,Zat Knight,4012,22/09/2001,21 years 04 months 20 days,21,Premier League,18/08/2012,32,32,Championship,21,first scrap players,Zat Knight,Success,4012,spieler,Zat Knight,,2/5/1980,5/2/1980,45,Solihull,"1,98 m",England,Defender - Centre-Back,right,Not found,Reading,1/7/2015,-,Not found,1,56,9,Yes,1/7/2015,Not found,1,first scrap players transfer,4012,Zat Knight,Not found,5/2/1980,5/2/1980,TRUE,Not found,198,England eng,DF (CB),Right,2001-2002,21 years,Fulham,2001,first scrap players fbref
307,Aleksandar Kolarov,rs SRB,DF,Manchester City,25,1985,12,9,823,9.1,2,4,6,2,0,0,1,0,0.22,0.44,0.66,0.22,0.66,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46156,https://www.transfermarkt.com/aleksandar-kolarov/profil/spieler/46156,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov,Aleksandar Kolarov,46156,7/8/2004,18 years 08 months 28 days,18,Linglong Tire Super liga Srbije,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Aleksandar Kolarov,Success,46156,spieler,Aleksandar Kolarov,,10/11/1985,11/10/1985,40,Belgrade,"1,87 m",Serbia,Defender - Left-Back,left,Not found,Inter,1/7/2022,-,Puma,13,239,42,Yes,1/7/2022,Not found,6,first scrap players transfer,46156,Aleksandar Kolarov,Not found,11/10/1985,11/10/1985,TRUE,Not found,187,Serbia,"DF (FB, left)",Left,2007-2008,21 years,Lazio,2007,first scrap players fbref
308,Vincent Kompany,be BEL,DF,Manchester City,25,1986,31,31,2774,30.8,3,1,4,3,0,0,5,1,0.1,0.03,0.13,0.1,0.13,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9594,https://www.transfermarkt.com/vincent-kompany/profil/spieler/9594,https://fbref.com/en/players/d2bff301/Vincent-Kompany,Vincent Kompany,9594,9/8/2003,17 years 03 months 30 days,17,Jupiler Pro League,No second tier career,No second tier career,No second tier career,No second tier career,17,first scrap players,Vincent Kompany,Success,9594,spieler,Vincent Kompany,,10/4/1986,4/10/1986,39,Uccle,"1,90 m",Belgium  DR Congo,Defender - Centre-Back,right,Not found,RSC Anderlecht,17/08/2020,-,Puma,35,1437,248,Yes,17/08/2020,Not found,14,first scrap players transfer,9594,Vincent Kompany,Not found,4/10/1986,4/10/1986,TRUE,Not found,193,Belgium,DF (CB),Right,2003-2004,17 years,Anderlecht,2003,first scrap players fbref
309,Laurent Koscielny,fr FRA,DF,Arsenal,25,1985,33,33,2871,31.9,2,1,3,2,0,0,8,0,0.06,0.03,0.09,0.06,0.09,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76277,https://www.transfermarkt.com/laurent-koscielny/profil/spieler/76277,https://fbref.com/en/players/f5efb153/Laurent-Koscielny,Laurent Koscielny,76277,9/8/2009,23 years 10 months 30 days,23,Ligue 1,1/11/2004,19,19,Ligue 2,19,first scrap players,Laurent Koscielny,Success,76277,spieler,Laurent Koscielny,,10/9/1985,9/10/1985,40,Tulle,"1,86 m",France  Poland,Defender - Centre-Back,right,Not found,G. Bordeaux,31/01/2022,-,Nike,23,585,90,Yes,31/01/2022,Not found,10,first scrap players transfer,76277,Laurent Koscielny,Not found,9/10/1985,9/10/1985,TRUE,Not found,186,France,DF (CB),Right,2009-2010,23 years,Lorient,2009,first scrap players fbref
310,Niko Kranjčar,hr CRO,MF,Tottenham,26,1984,12,9,640,7.1,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16746,https://www.transfermarkt.com/niko-kranjar/profil/spieler/16746,https://fbref.com/en/players/403d2184/Niko-Kranjcar,Niko Kranjčar,16746,25/07/2004,19 years 11 months 12 days,19,SuperSport HNL,21/09/2013,29,29,Championship,19,first scrap players,Niko Kranjčar,Success,16746,spieler,Niko Kranjcar,,13/08/1984,8/13/1984,41,Zagreb,"1,86 m",Croatia,Midfield - Attacking Midfield,both,Not found,Rangers,23/03/2018,-,Not found,8,510,129,Yes,23/03/2018,Not found,3,first scrap players transfer,16746,Niko Kranjčar,Not found,8/13/1984,8/13/1984,TRUE,Not found,186,Croatia,MF (AM),Both,2006-2007,21 years,Portsmouth,2006,first scrap players fbref
311,Tim Krul,nl NED,GK,Newcastle Utd,23,1988,38,38,3420,38,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33027,https://www.transfermarkt.com/tim-krul/profil/spieler/33027,https://fbref.com/en/players/f23f9d20/Tim-Krul,Tim Krul,33027,18/09/2010,22 years 05 months 15 days,22,Premier League,8/8/2009,21,21,Championship,21,first scrap players,Tim Krul,Success,33027,spieler,Tim Krul,,3/4/1988,4/3/1988,37,Den Haag,"1,93 m",Netherlands,Goalkeeper,left,Not found,Luton,23/09/2025,-,Nike,10,805,136,Yes,23/09/2025,Not found,7,first scrap players transfer,33027,Tim Krul,Not found,4/3/1988,4/3/1988,TRUE,Not found,193,Netherlands,GK,Left,2007-2008,19 years,Falkirk,2007,first scrap players fbref
