rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,player_name.y,transfermarkt_url,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,player_name,player_url,status,player_slug,home_name,dob_age,place_birth,height,citizenship,position.y,foot,agent,current_club.y,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons
553,Shaun Wright-Phillips,eng ENG,"FW,MF",QPR,29,1981,32,24,2211,24.6,0,3,3,0,0,0,3,0,0,0.12,0.12,0,0.12,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3467,Shaun Wright-Phillips,https://www.transfermarkt.com/shaun-wright-phillips/profil/spieler/3467,19/08/2000,18 years 09 months 25 days,18,Premier League,30/10/1999,18,18,,18,Shaun Wright-Phillips,https://www.transfermarkt.com/shaun-wright-phillips/profil/spieler/3467,Success,spieler,Shaun Wright-Phillips,25/10/1981 (44),London,1.66,England  Grenada,Attack - Right Winger,right,Not found,Arizona United,1/12/2017,-,Not found,4,68,13,Yes,1/12/2017,Not found,3
554,Nico Yennaris,cn CHN,"DF,MF",Arsenal,18,1993,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122721,Nico Yennaris,https://www.transfermarkt.com/nico-yennaris/profil/spieler/122721,22/01/2012,18 years 07 months 29 days,18,Premier League,14/02/2015,21,21,Championship,18,Nico Yennaris,https://www.transfermarkt.com/nico-yennaris/profil/spieler/122721,Success,spieler,Nico Yennaris,24/05/1993 (32),London,1.71,China  England,Midfield - Defensive Midfield,right,Not found,SH Shenhua,8/1/2025,31/12/2025,Nike,4,636,50,No,Not found,23,3
555,Ashley Young,eng ENG,"DF,FW",Manchester Utd,26,1985,25,19,1565,17.4,6,7,13,6,0,0,3,0,0.35,0.4,0.75,0.35,0.75,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14086,Ashley Young,https://www.transfermarkt.com/ashley-young/profil/spieler/14086,19/08/2006,21 years 01 month 10 days,21,Premier League,13/09/2003,18,18,First Division (until 03/04),18,Ashley Young,https://www.transfermarkt.com/ashley-young/profil/spieler/14086,Success,spieler,Ashley Young,09/07/1985 (40),Stevenage,1.75,England  Jamaica,Defender - Right-Back,both,Not found,Ipswich,23/07/2025,30/06/2026,adidas,13,568,91,No,Not found,15,8
556,Luke Young,eng ENG,DF,Aston Villa,32,1979,2,2,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3271,Luke Young,https://www.transfermarkt.com/luke-young/profil/spieler/3271,28/11/1998,19 years 04 months 09 days,19,Premier League,8/4/2014,34,34,Championship,19,Luke Young,https://www.transfermarkt.com/luke-young/profil/spieler/3271,Success,spieler,Luke Young,19/07/1979 (46),Harlow,1.83,England,Defender - Right-Back,right,Not found,QPR,1/7/2014,-,Not found,3,170,31,Yes,1/7/2014,Not found,3
557,Luke Young,eng ENG,DF,QPR,32,1979,23,23,2030,22.6,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3271,Luke Young,https://www.transfermarkt.com/luke-young/profil/spieler/3271,28/11/1998,19 years 04 months 09 days,19,Premier League,8/4/2014,34,34,Championship,19,Luke Young,https://www.transfermarkt.com/luke-young/profil/spieler/3271,Success,spieler,Luke Young,19/07/1979 (46),Harlow,1.83,England,Defender - Right-Back,right,Not found,QPR,1/7/2014,-,Not found,3,170,31,Yes,1/7/2014,Not found,3
558,Pablo Zabaleta,ar ARG,"DF,MF",Manchester City,26,1985,21,18,1549,17.2,1,0,1,1,0,0,5,0,0.06,0,0.06,0.06,0.06,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20007,Pablo Zabaleta,https://www.transfermarkt.com/pablo-zabaleta/profil/spieler/20007,16/03/2003,18 years 02 months 00 days,18,Torneo Final,No second tier career,No second tier career,No second tier career,No second tier career,18,Pablo Zabaleta,https://www.transfermarkt.com/pablo-zabaleta/profil/spieler/20007,Success,spieler,Pablo Zabaleta,16/01/1985 (40),Buenos Aires,1.76,Argentina  Spain,Defender - Right-Back,right,Not found,West Ham,16/10/2020,-,Nike,7,149,34,Yes,16/10/2020,Not found,6
559,Bobby Zamora,eng ENG,FW,QPR,30,1981,14,14,1182,13.1,2,0,2,2,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4205,Bobby Zamora,https://www.transfermarkt.com/bobby-zamora/profil/spieler/4205,16/08/2003,22 years 07 months 00 days,22,Premier League,10/8/2002,21,21,First Division (until 03/04),21,Bobby Zamora,https://www.transfermarkt.com/bobby-zamora/profil/spieler/4205,Success,spieler,Bobby Zamora,16/01/1981 (44),London,1.84,England  Trinidad and Tobago,Attack - Centre-Forward,left,Not found,Brighton,1/7/2016,-,Under Armour,9,408,79,Yes,1/7/2016,Not found,5
560,Bobby Zamora,eng ENG,FW,Fulham,30,1981,15,14,1181,13.1,5,5,10,4,1,1,2,0,0.38,0.38,0.76,0.3,0.69,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4205,Bobby Zamora,https://www.transfermarkt.com/bobby-zamora/profil/spieler/4205,16/08/2003,22 years 07 months 00 days,22,Premier League,10/8/2002,21,21,First Division (until 03/04),21,Bobby Zamora,https://www.transfermarkt.com/bobby-zamora/profil/spieler/4205,Success,spieler,Bobby Zamora,16/01/1981 (44),London,1.84,England  Trinidad and Tobago,Attack - Centre-Forward,left,Not found,Brighton,1/7/2016,-,Under Armour,9,408,79,Yes,1/7/2016,Not found,5
561,Ronald Zubar,fr FRA,DF,Wolves,25,1985,15,14,1162,12.9,1,0,1,1,0,0,6,1,0.08,0,0.08,0.08,0.08,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22645,Ronald Zubar,https://www.transfermarkt.com/ronald-zubar/profil/spieler/22645,14/08/2004,18 years 10 months 25 days,18,Ligue 1,8/3/2003,17,17,Ligue 2,17,Ronald Zubar,https://www.transfermarkt.com/ronald-zubar/profil/spieler/22645,Success,spieler,Ronald Zubar,20/09/1985 (40),Les Abymes,1.86,Guadeloupe  France,Defender - Centre-Back,right,Not found,Red Star FC,1/7/2017,-,Nike,7,366,61,Yes,1/7/2017,Not found,5
1,Ben Amos,eng ENG,GK,Manchester Utd,21,1990,1,1,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,0,0,2,2,100,1,0,0,1,100,NA,NA,NA,NA,73472,Ben Amos,https://www.transfermarkt.com/ben-amos/profil/spieler/73472,31/01/2012,21 years 09 months 21 days,21,Premier League,31/10/2009,19,19,Championship,19,Ben Amos,https://www.transfermarkt.com/ben-amos/profil/spieler/73472,Success,spieler,Ben Amos,10/04/1990 (35),Macclesfield,1.93,England,Goalkeeper,right,Not found,Port Vale,1/7/2024,30/06/2026,Not found,1,91,17,No,Not found,13,1
2,Asmir Begović,ba BIH,GK,Stoke City,24,1987,23,22,1998,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,31,1.4,108,77,71.3,7,8,8,7,31.8,NA,NA,NA,NA,33873,Asmir Begović,https://www.transfermarkt.com/asmir-begovi/profil/spieler/33873,21/09/2005,18 years 03 months 01 day,18,Jupiler Pro League,17/10/2009,22,22,Championship,18,Asmir Begović,https://www.transfermarkt.com/asmir-begovi/profil/spieler/33873,Success,spieler,Asmir Begovic,20/06/1987 (38),Trebinje,1.99,Bosnia-Herzegovina  Canada,Goalkeeper,right,Not found,Leicester,29/07/2025,30/06/2026,AB1,3,45,10,No,Not found,31,3
3,Ádám Bogdán,hu HUN,GK,Bolton,23,1987,20,20,1800,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,40,2,122,82,67.2,6,5,9,1,5,NA,NA,NA,NA,55247,Ádám Bogdán,https://www.transfermarkt.com/dm-bogdn/profil/spieler/55247,17/04/2021,33 years 06 months 21 days,33,,18/08/2012,24,24,Championship,24,Ádám Bogdán,https://www.transfermarkt.com/dm-bogdn/profil/spieler/55247,Success,spieler,Ádám Bogdán,27/09/1987 (38),Budapest,1.94,Hungary,Goalkeeper,right,Not found,Ferencváros,15/09/2023,-,Not found,3,733,129,Yes,15/09/2023,Not found,3
4,Mark Bunn,eng ENG,GK,Blackburn,26,1984,3,3,270,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,5,1.67,19,14,73.7,1,1,1,0,0,NA,NA,NA,NA,49319,Mark Bunn,https://www.transfermarkt.com/mark-bunn/profil/spieler/49319,28/12/2010,26 years 01 month 12 days,26,Premier League,7/8/2009,24,24,Championship,24,Mark Bunn,https://www.transfermarkt.com/mark-bunn/profil/spieler/49319,Success,spieler,Mark Bunn,16/11/1984 (41),London,1.83,England  Ireland,Goalkeeper,right,Not found,Aston Villa,1/7/2019,-,Not found,1,37,6,Yes,1/7/2019,Not found,1
5,Petr Čech,cz CZE,GK,Chelsea,29,1982,34,34,3060,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,39,1.15,140,101,72.1,16,10,9,10,29.4,NA,NA,NA,NA,5658,Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,30/10/1999,17 years 05 months 10 days,17,,No second tier career,No second tier career,No second tier career,No second tier career,17,Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,Success,spieler,Petr Cech,20/05/1982 (43),Plzeň,1.96,Czech Republic,Goalkeeper,left,Not found,Arsenal,1/7/2019,-,Puma,15,425,113,Yes,1/7/2019,Not found,11
6,Radek Černý,cz CZE,GK,QPR,37,1974,5,5,450,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,7,1.4,36,29,80.6,0,1,4,0,0,NA,NA,NA,NA,21010,Radek Černý,https://www.transfermarkt.com/radek-ern/profil/spieler/21010,24/04/1994,20 years 02 months 06 days,20,,9/8/2008,34,34,Championship,20,Radek Černý,https://www.transfermarkt.com/radek-ern/profil/spieler/21010,Success,spieler,Radek Cerny,18/02/1974 (51),Praha,1.87,Czech Republic,Goalkeeper,right,Not found,Slavia Praha,1/7/2014,-,Not found,0,0,0,Yes,1/7/2014,Not found,0
7,Doni,br BRA,GK,Liverpool,31,1979,4,4,295,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,3,0.92,11,8,72.7,0,1,2,0,0,NA,NA,NA,NA,102584,Doni,https://www.transfermarkt.com/doni/profil/spieler/102584,10/9/1994,29 years 08 months 00 days,29,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,29,Doni,https://www.transfermarkt.com/doni/profil/spieler/102584,Success,spieler,Zetti,10/01/1965 (60),Porto Feliz,N/A,Brazil  Italy,Goalkeeper,Not found,Not found,Sport Recife,1/1/2002,-,Not found,0,0,0,Yes,1/1/2002,Not found,0
8,Ben Foster,eng ENG,GK,West Brom,28,1983,37,37,3330,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,49,1.32,166,117,70.5,13,8,16,10,27,NA,NA,NA,NA,13572,Ben Foster,https://www.transfermarkt.com/ben-foster/profil/spieler/13572,19/08/2006,23 years 04 months 16 days,23,Premier League,6/8/2005,22,22,Championship,22,Ben Foster,https://www.transfermarkt.com/ben-foster/profil/spieler/13572,Success,spieler,Ben Foster,03/04/1983 (42),Leamington Spa,1.93,England,Goalkeeper,left,Not found,Wrexham,21/08/2023,-,Not found,7,801,122,Yes,21/08/2023,Not found,5
9,Brad Friedel,us USA,GK,Tottenham,40,1971,38,38,3420,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,41,1.08,163,122,74.8,20,9,9,14,36.8,NA,NA,NA,NA,3476,Brad Friedel,https://www.transfermarkt.com/brad-friedel/profil/spieler/3476,10/8/1996,25 years 02 months 23 days,25,Major League Soccer,18/11/2000,29,29,,25,Brad Friedel,https://www.transfermarkt.com/brad-friedel/profil/spieler/3476,Success,spieler,Brad Friedel,18/05/1971 (54),"Lakewood, Ohio",1.91,United States  England,Goalkeeper,right,Not found,Tottenham,1/7/2015,-,Not found,0,0,0,Yes,1/7/2015,Not found,0
10,Márton Fülöp,hu HUN,GK,West Brom,28,1983,1,1,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,3,3,5,2,40,0,0,1,0,0,NA,NA,NA,NA,17879,Márton Fülöp,https://www.transfermarkt.com/mrton-flp/profil/spieler/17879,11/5/2008,25 years 08 days,25,Premier League,11/8/2002,19,19,,19,Márton Fülöp,https://www.transfermarkt.com/mrton-flp/profil/spieler/17879,Success,spieler,Márton Fülöp,3/5/1983,Budapest,1.98,Hungary,Goalkeeper,right,Not found,Not found,Not found,Not found,Not found,1,12,3,No,Not found,Not found,1
11,David de Gea,es ESP,GK,Manchester Utd,20,1990,29,29,2610,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,29,1,134,105,78.4,20,5,4,13,44.8,NA,NA,NA,NA,59377,David de Gea,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,3/10/2009,18 years 10 months 26 days,18,LaLiga,No second tier career,No second tier career,No second tier career,No second tier career,18,David de Gea,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,Success,spieler,David de Gea,07/11/1990 (35),Madrid,1.92,Spain,Goalkeeper,right,Not found,Fiorentina,9/8/2024,30/06/2028,adidas,6,48,6,No,Not found,43,5
12,Shay Given,ie IRL,GK,Aston Villa,35,1976,32,32,2827,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,45,1.43,156,111,71.2,5,16,10,8,25,NA,NA,NA,NA,3146,Shay Given,https://www.transfermarkt.com/shay-given/profil/spieler/3146,14/12/1996,20 years 07 months 24 days,20,Premier League,21/01/1996,19,19,,19,Shay Given,https://www.transfermarkt.com/shay-given/profil/spieler/3146,Success,spieler,Shay Given,20/04/1976 (49),Lifford,1.85,Ireland,Goalkeeper,right,Not found,Stoke City,1/7/2017,-,Not found,5,296,46,Yes,1/7/2017,Not found,5
13,Craig Gordon,sct SCO,GK,Sunderland,28,1982,1,1,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,2,2,4,2,50,0,1,0,0,0,NA,NA,NA,NA,12589,Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,6/10/2002,19 years 09 months 05 days,19,,16/10/2020,37,37,,19,Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,Success,spieler,Craig Gordon,31/12/1982 (42),Edinburgh,1.93,Scotland,Goalkeeper,left,Not found,Heart of Midl.,1/7/2020,31/05/2026,Not found,14,1894,210,No,Not found,1,10
14,Brad Guzan,us USA,GK,Aston Villa,26,1984,7,6,593,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,8,1.21,29,21,72.4,2,1,4,1,16.7,NA,NA,NA,NA,39471,Brad Guzan,https://www.transfermarkt.com/brad-guzan/profil/spieler/39471,2/4/2005,20 years 06 months 24 days,20,Major League Soccer,1/1/2011,26,26,Championship,20,Brad Guzan,https://www.transfermarkt.com/brad-guzan/profil/spieler/39471,Success,spieler,Brad Guzan,09/09/1984 (41),"Evergreen Park, Illinois",1.93,United States  Poland,Goalkeeper,left,Not found,Atlanta,10/7/2017,31/12/2025,Not found,3,340,38,No,Not found,1,2
15,Ali Al-Habsi,om OMA,GK,Wigan Athletic,29,1981,38,38,3420,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,62,1.63,200,138,69,11,10,17,8,21.1,NA,NA,NA,NA,26633,Ali Al-Habsi,https://www.transfermarkt.com/ali-al-habsi/profil/spieler/26633,29/05/2003,21 years 04 months 29 days,21,Eliteserien,21/12/2013,31,31,Championship,21,Ali Al-Habsi,https://www.transfermarkt.com/ali-al-habsi/profil/spieler/26633,Success,spieler,Ali Al-Habsi,30/12/1981 (43),Muscat,1.94,Oman,Goalkeeper,right,Not found,West Brom,21/08/2020,-,Not found,1,27,9,Yes,21/08/2020,Not found,1
16,Joe Hart,eng ENG,GK,Manchester City,24,1987,38,38,3420,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,29,0.76,133,104,78.2,28,5,5,17,44.7,NA,NA,NA,NA,40204,Joe Hart,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,14/10/2006,19 years 05 months 25 days,19,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,19,Joe Hart,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,Success,spieler,Joe Hart,19/04/1987 (38),Shrewsbury,1.96,England,Goalkeeper,right,Not found,Celtic,1/7/2024,-,Not found,3,27,8,Yes,1/7/2024,Not found,2
17,Wayne Hennessey,wls WAL,GK,Wolves,24,1987,34,34,3060,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,73,2.15,246,173,70.3,5,8,21,3,8.8,NA,NA,NA,NA,45494,Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,15/08/2009,22 years 06 months 22 days,22,Premier League,11/8/2007,20,20,Championship,20,Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,Success,spieler,Wayne Hennessey,24/01/1987 (38),Beaumaris,1.98,Wales,Goalkeeper,right,Not found,Nott'm Forest,16/07/2025,-,Nike,9,632,108,Yes,16/07/2025,Not found,6
18,Henrique Hilário,pt POR,GK,Chelsea,35,1975,2,2,180,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,2,1,10,8,80,2,0,0,0,0,NA,NA,NA,NA,13886,Henrique Hilário,https://www.transfermarkt.com/henrique-hilrio/profil/spieler/13886,12/10/1996,20 years 11 months 21 days,20,Liga Portugal,No second tier career,No second tier career,No second tier career,No second tier career,20,Henrique Hilário,https://www.transfermarkt.com/henrique-hilrio/profil/spieler/13886,Success,spieler,Hilário,21/10/1975 (50),São Pedro da Cova,1.89,Portugal,Goalkeeper,right,Not found,Chelsea,1/7/2014,-,Not found,1,15,3,Yes,1/7/2014,Not found,1
19,Tim Howard,us USA,GK,Everton,32,1979,38,38,3420,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,40,1.05,138,98,71,15,11,12,12,31.6,NA,NA,NA,NA,4267,Tim Howard,https://www.transfermarkt.com/tim-howard/profil/spieler/4267,18/08/1998,19 years 05 months 12 days,19,Major League Soccer,8/3/2020,41,41,USL Championship,19,Tim Howard,https://www.transfermarkt.com/tim-howard/profil/spieler/4267,Success,spieler,Tim Howard,06/03/1979 (46),"North Brunswick, New Jersey",1.91,United States  Hungary,Goalkeeper,right,Not found,Memphis 901,1/12/2020,-,Not found,4,208,26,Yes,1/12/2020,Not found,4
20,Carl Ikeme,ng NGA,GK,Wolves,25,1986,1,0,40,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,1,2.25,5,4,80,0,0,0,0,NA,NA,NA,NA,NA,26412,Carl Ikeme,https://www.transfermarkt.com/carl-ikeme/profil/spieler/26412,13/05/2012,25 years 11 months 05 days,25,Premier League,26/08/2006,20,20,Championship,20,Carl Ikeme,https://www.transfermarkt.com/carl-ikeme/profil/spieler/26412,Success,spieler,Carl Ikeme,08/06/1986 (39),Sutton Coldfield,1.88,Nigeria  England,Goalkeeper,right,Not found,Wolves,27/07/2018,-,Not found,2,359,53,Yes,27/07/2018,Not found,2
21,Jussi Jääskeläinen,fi FIN,GK,Bolton,36,1975,18,18,1620,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,37,2.06,111,74,66.7,4,1,13,2,11.1,NA,NA,NA,NA,3692,Jussi Jääskeläinen,https://www.transfermarkt.com/jussi-jskelinen/profil/spieler/3692,17/05/1992,17 years 28 days,17,Veikkausliiga,8/8/1998,23,23,,17,Jussi Jääskeläinen,https://www.transfermarkt.com/jussi-jskelinen/profil/spieler/3692,Success,spieler,Jussi Jääskeläinen,19/04/1975 (50),Mikkeli,1.91,Finland,Goalkeeper,right,Not found,ATK,17/01/2018,-,Not found,1,70,13,Yes,17/01/2018,Not found,1
22,Brad Jones,au AUS,GK,Liverpool,29,1982,1,0,65,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,2,2.77,7,5,71.4,1,0,0,0,NA,NA,NA,NA,NA,4042,Brad Jones,https://www.transfermarkt.com/brad-jones/profil/spieler/4042,5/10/2001,19 years 06 months 16 days,19,SSE Airtricity League Premier Division,5/8/2006,24,24,Championship,19,Brad Jones,https://www.transfermarkt.com/brad-jones/profil/spieler/4042,Success,spieler,Brad Jones,19/03/1982 (43),Armadale,1.94,Australia  England,Goalkeeper,left,Not found,Perth Glory,1/7/2023,-,Not found,8,788,102,Yes,1/7/2023,Not found,6
23,Jake Kean,eng ENG,GK,Blackburn,20,1991,1,1,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,2,2,6,4,66.7,0,0,1,0,0,NA,NA,NA,NA,121388,Jake Kean,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,13/05/2012,21 years 03 months 09 days,21,Premier League,15/12/2012,21,21,Championship,21,Jake Kean,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,Success,spieler,Jake Kean,04/02/1991 (34),Derby,1.93,England,Goalkeeper,Not found,Not found,Notts County,19/11/2021,-,Not found,0,0,0,Yes,19/11/2021,Not found,0
24,Paddy Kenny,ie IRL,GK,QPR,33,1978,33,33,2970,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,59,1.79,171,112,65.5,9,6,17,7,21.2,NA,NA,NA,NA,13524,Paddy Kenny,https://www.transfermarkt.com/paddy-kenny/profil/spieler/13524,19/08/2006,28 years 03 months 02 days,28,Premier League,10/8/2002,24,24,First Division (until 03/04),24,Paddy Kenny,https://www.transfermarkt.com/paddy-kenny/profil/spieler/13524,Success,spieler,Paddy Kenny,17/05/1978 (47),Halifax,1.85,Ireland  England,Goalkeeper,right,Not found,Maltby,1/7/2018,-,Not found,0,0,0,Yes,1/7/2018,Not found,0
25,Tim Krul,nl NED,GK,Newcastle Utd,23,1988,38,38,3420,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,51,1.34,176,125,71,19,8,11,15,39.5,NA,NA,NA,NA,33027,Tim Krul,https://www.transfermarkt.com/tim-krul/profil/spieler/33027,18/09/2010,22 years 05 months 15 days,22,Premier League,8/8/2009,21,21,Championship,21,Tim Krul,https://www.transfermarkt.com/tim-krul/profil/spieler/33027,Success,spieler,Tim Krul,03/04/1988 (37),Den Haag,1.93,Netherlands,Goalkeeper,left,Not found,Luton,23/09/2025,-,Nike,10,805,136,Yes,23/09/2025,Not found,7
26,Anders Lindegaard,dk DEN,GK,Manchester Utd,27,1984,8,8,720,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,4,0.5,23,19,82.6,7,0,1,6,75,NA,NA,NA,NA,22491,Anders Lindegaard,https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491,19/11/2006,22 years 07 months 06 days,22,Superligaen,3/9/2008,24,24,1.Division,22,Anders Lindegaard,https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491,Success,spieler,Anders Lindegaard,13/04/1984 (41),Dyrup,1.93,Denmark,Goalkeeper,right,Not found,Helsingborgs IF,1/1/2023,-,Not found,4,152,36,Yes,1/1/2023,Not found,4
27,Simon Mignolet,be BEL,GK,Sunderland,23,1988,29,29,2571,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,33,1.16,139,106,76.3,9,8,11,11,37.9,NA,NA,NA,NA,50219,Simon Mignolet,https://www.transfermarkt.com/simon-mignolet/profil/spieler/50219,5/5/2007,19 years 01 month 29 days,19,Jupiler Pro League,13/08/2008,20,20,Challenger Pro League,19,Simon Mignolet,https://www.transfermarkt.com/simon-mignolet/profil/spieler/50219,Success,spieler,Simon Mignolet,06/03/1988 (37),Sint-Truiden,1.93,Belgium,Goalkeeper,right,Not found,Club Brugge,5/8/2019,30/06/2026,Nike,8,260,46,No,Not found,22,6
28,Pepe Reina,es ESP,GK,Liverpool,28,1982,34,34,3052,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,35,1.03,119,84,70.6,13,9,12,12,35.3,NA,NA,NA,NA,7825,Pepe Reina,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,2/12/2000,18 years 03 months 01 day,18,LaLiga,No second tier career,No second tier career,No second tier career,No second tier career,18,Pepe Reina,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,Success,spieler,Pepe Reina,31/08/1982 (43),Madrid,1.88,Spain,Goalkeeper,right,Not found,Como,1/7/2025,-,adidas,8,212,45,Yes,1/7/2025,Not found,7
29,Paul Robinson,eng ENG,GK,Blackburn,31,1979,34,34,3060,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,71,2.09,165,94,57,7,6,21,3,8.8,NA,NA,NA,NA,3630,Paul Robinson,https://www.transfermarkt.com/paul-robinson/profil/spieler/3630,25/10/1998,19 years 10 days,19,Premier League,18/08/2012,32,32,Championship,19,Paul Robinson,https://www.transfermarkt.com/paul-robinson/profil/spieler/3630,Success,spieler,Paul Robinson,15/10/1979 (46),Beverley,1.93,England,Goalkeeper,right,Not found,Burnley,1/7/2017,-,Not found,8,365,60,Yes,1/7/2017,Not found,7
