rank,player_name,nation,position,current_club,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS%,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id
115,Peter Crouch,eng ENG,FW,Tottenham,30,1981,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4072
116,Albert Crusat,es ESP,"FW,MF",Wigan Athletic,29,1982,15,4,493,5.5,1,0,1,1,0,0,1,0,0.18,0,0.18,0.18,0.18,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51536
117,Carlos Cuéllar,es ESP,DF,Aston Villa,29,1981,18,17,1491,16.6,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16576
118,Scott Dann,eng ENG,DF,Blackburn,24,1987,27,27,2402,26.7,1,1,2,1,0,1,2,0,0.04,0.04,0.07,0.04,0.07,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62688
119,Kevin Davies,eng ENG,FW,Bolton,34,1977,31,21,1865,20.7,6,2,8,6,0,1,3,0,0.29,0.1,0.39,0.29,0.39,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114
120,Mark Davies,eng ENG,MF,Bolton,23,1988,35,29,2754,30.6,4,0,4,4,0,0,4,0,0.13,0,0.13,0.13,0.13,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36917
121,Simon Davies,wls WAL,MF,Fulham,31,1979,6,3,302,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4056
122,David Davis,eng ENG,MF,Wolves,20,1991,7,6,396,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129054
123,Craig Dawson,eng ENG,DF,West Brom,21,1990,8,6,542,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121477
124,Michael Dawson,eng ENG,DF,Tottenham,27,1983,7,6,549,6.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988
125,Ritchie De Laet,be BEL,DF,Norwich City,22,1988,6,6,480,5.3,1,0,1,1,0,0,1,0,0.19,0,0.19,0.19,0.19,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55687
126,Jermain Defoe,eng ENG,FW,Tottenham,28,1982,25,11,1301,14.5,11,1,12,11,0,0,2,0,0.76,0.07,0.83,0.76,0.83,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875
127,Rory Delap,ie IRL,MF,Stoke City,35,1976,26,18,1525,16.9,2,0,2,2,0,0,4,0,0.12,0,0.12,0.12,0.12,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610849
128,Nathan Delfouneso,eng ENG,"FW,MF",Aston Villa,20,1991,6,1,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62642
129,Fabian Delph,eng ENG,"DF,MF",Aston Villa,21,1989,11,10,848,9.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50362
130,Mousa Dembélé,be BEL,MF,Fulham,24,1987,36,33,2936,32.6,2,2,4,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19368
131,Clint Dempsey,us USA,"FW,MF",Fulham,28,1983,37,37,3322,36.9,17,6,23,17,0,1,2,0,0.46,0.16,0.62,0.46,0.62,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27577
132,Rafael van der Vaart,nl NED,MF,Tottenham,28,1983,33,28,2314,25.7,11,7,18,10,1,1,3,0,0.43,0.27,0.7,0.39,0.66,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4192
133,Shaun Derry,eng ENG,MF,QPR,33,1977,29,28,2225,24.7,1,0,1,1,0,0,4,1,0.04,0,0.04,0.04,0.04,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14007
134,Franco Di Santo,ar ARG,FW,Wigan Athletic,22,1989,32,24,2024,22.5,7,1,8,7,0,0,4,0,0.31,0.04,0.36,0.31,0.36,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59783
135,Abou Diaby,fr FRA,MF,Arsenal,25,1986,4,0,94,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26763
136,Samba Diakité,ml MLI,MF,QPR,22,1989,9,9,672,7.5,1,0,1,1,0,0,7,1,0.13,0,0.13,0.13,0.13,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136589
137,Mohamed Diamé,sn SEN,MF,Wigan Athletic,24,1987,26,18,1600,17.8,3,0,3,3,0,0,4,0,0.17,0,0.17,0.17,0.17,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70950
138,Salif Diao,sn SEN,MF,Stoke City,34,1977,6,2,121,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600
139,Mahamadou Diarra,ml MLI,MF,Fulham,30,1981,11,8,749,8.3,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5352
140,Sylvain Distin,fr FRA,DF,Everton,33,1977,27,24,2218,24.6,0,1,1,0,0,0,4,0,0,0.04,0.04,0,0.04,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3356
141,Johan Djourou,ch SUI,DF,Arsenal,24,1987,18,14,1164,12.9,0,1,1,0,0,0,5,1,0,0.08,0.08,0,0.08,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34561
142,Stephen Dobbie,sct SCO,FW,Swansea City,28,1982,8,2,262,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12693
143,Matt Doherty,ie IRL,"DF,MF",Wolves,19,1992,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171679
144,Ji Dong-won,kr KOR,"FW,MF",Sunderland,20,1991,19,2,453,5,2,2,4,2,0,0,1,0,0.4,0.4,0.79,0.4,0.79,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,Doni,br BRA,GK,Liverpool,31,1979,4,4,295,3.3,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102584
146,Landon Donovan,us USA,"FW,MF",Everton,29,1982,7,7,630,7,0,3,3,0,0,0,1,0,0,0.43,0.43,0,0.43,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
147,Graham Dorrans,sct SCO,"FW,MF",West Brom,24,1987,31,16,1524,16.9,3,2,5,3,0,0,4,0,0.18,0.12,0.3,0.18,0.3,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36608
148,Giovani dos Santos,mx MEX,"FW,MF",Tottenham,22,1989,7,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44674
149,Stewart Downing,eng ENG,"FW,MF",Liverpool,27,1984,36,28,2473,27.5,0,0,0,0,0,1,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4063
150,Kevin Doyle,ie IRL,FW,Wolves,27,1983,33,26,2349,26.1,4,7,11,4,0,1,4,0,0.15,0.27,0.42,0.15,0.42,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35193
151,Royston Drenthe,nl NED,"DF,MF",Everton,24,1987,21,10,1042,11.6,3,5,8,3,0,0,5,0,0.26,0.43,0.69,0.26,0.69,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35631
152,Didier Drogba,ci CIV,FW,Chelsea,33,1978,24,16,1480,16.4,5,1,6,4,1,1,1,1,0.3,0.06,0.36,0.24,0.3,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924
153,Adam Drury,eng ENG,DF,Norwich City,32,1978,12,12,901,10,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11663
154,Damien Duff,ie IRL,"FW,MF",Fulham,32,1979,28,23,2114,23.5,2,3,5,2,0,0,2,0,0.09,0.13,0.21,0.09,0.21,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3259
155,Shane Duffy,ie IRL,"DF,MF",Everton,19,1992,4,2,213,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119269
156,David Dunn,eng ENG,MF,Blackburn,31,1979,26,21,1598,17.8,2,1,3,2,0,0,5,1,0.11,0.06,0.17,0.11,0.17,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4243
157,Richard Dunne,ie IRL,DF,Aston Villa,31,1979,28,28,2519,28,1,0,1,1,0,0,7,0,0.04,0,0.04,0.04,0.04,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3807
158,Kieron Dyer,eng ENG,MF,QPR,32,1978,1,1,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3118
159,Nathan Dyer,eng ENG,"FW,MF",Swansea City,23,1987,34,29,2359,26.2,5,2,7,5,0,0,1,1,0.19,0.08,0.27,0.19,0.27,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37011
160,Edin Džeko,ba BIH,FW,Manchester City,25,1986,30,16,1509,16.8,14,3,17,14,0,0,1,0,0.83,0.18,1.01,0.83,1.01,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28396
161,Chris Eagles,eng ENG,MF,Bolton,25,1985,34,26,2289,25.4,4,6,10,4,0,0,1,0,0.16,0.24,0.39,0.16,0.39,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24635
162,Sylvan Ebanks-Blake,eng ENG,FW,Wolves,25,1986,23,8,1025,11.4,1,3,4,1,0,0,1,0,0.09,0.26,0.35,0.09,0.35,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27621
163,David Edwards,wls WAL,MF,Wolves,25,1986,26,24,1928,21.4,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54949
164,Ahmed Elmohamady,eg EGY,"DF,MF",Sunderland,23,1987,18,7,785,8.7,1,1,2,1,0,0,0,0,0.11,0.11,0.23,0.11,0.23,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66333
165,George Elokobi,cm CMR,DF,Wolves,25,1986,9,3,298,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42048
166,Brett Emerton,au AUS,"DF,MF",Blackburn,32,1979,2,2,135,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4367
167,José Enrique,es ESP,DF,Liverpool,25,1986,35,33,2995,33.3,0,2,2,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35571
168,Hogan Ephraim,eng ENG,"FW,MF",QPR,23,1988,2,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31883
169,Michael Essien,gh GHA,"DF,MF",Chelsea,28,1982,14,10,919,10.2,0,1,1,0,0,0,3,0,0,0.1,0.1,0,0.1,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5588
170,Matthew Etherington,eng ENG,MF,Stoke City,29,1981,30,30,2359,26.2,3,7,10,3,0,0,1,0,0.11,0.27,0.38,0.11,0.38,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788
171,Dickson Etuhu,ng NGA,MF,Fulham,29,1982,22,9,910,10.1,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14011
172,Jonny Evans,nir NIR,DF,Manchester Utd,23,1988,29,28,2424,26.9,1,3,4,1,0,0,6,1,0.04,0.11,0.15,0.04,0.15,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42412
173,Patrice Evra,fr FRA,DF,Manchester Utd,30,1981,37,37,3234,35.9,0,4,4,0,0,0,6,0,0,0.11,0.11,0,0.11,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5285
174,Fábio,br BRA,DF,Manchester Utd,21,1990,5,2,248,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5775
175,Alejandro Faurlín,ar ARG,MF,QPR,24,1986,20,20,1800,20,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88067
176,Marouane Fellaini,be BEL,MF,Everton,23,1987,34,31,2857,31.7,3,4,7,3,0,0,6,0,0.09,0.13,0.22,0.09,0.22,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39679
177,Anton Ferdinand,eng ENG,DF,Sunderland,26,1985,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3698
178,Anton Ferdinand,eng ENG,DF,QPR,26,1985,31,31,2749,30.5,0,2,2,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3698
179,Rio Ferdinand,eng ENG,DF,Manchester Utd,32,1978,30,29,2562,28.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3235
180,Shane Ferguson,nir NIR,"DF,MF",Newcastle Utd,20,1991,7,0,160,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62052
181,Paulo Ferreira,pt POR,DF,Chelsea,32,1979,6,3,369,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9832
182,Maynor Figueroa,hn HON,DF,Wigan Athletic,28,1983,38,37,3349,37.2,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62240
183,Jon Flanagan,eng ENG,DF,Liverpool,18,1993,5,5,385,4.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145922
184,Darren Fletcher,sct SCO,MF,Manchester Utd,27,1984,8,7,644,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547
185,Steven Fletcher,sct SCO,FW,Wolves,24,1987,32,26,2346,26.1,12,2,14,12,0,0,2,0,0.46,0.08,0.54,0.46,0.54,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35099
186,Kevin Foley,ie IRL,"DF,MF",Wolves,26,1984,16,11,1071,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33491
187,Anthony Forde,ie IRL,"DF,FW",Wolves,17,1993,6,3,244,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146494
188,Mauro Formica,ar ARG,MF,Blackburn,23,1988,34,25,2167,24.1,4,1,5,4,0,1,3,0,0.17,0.04,0.21,0.17,0.21,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55870
189,Marc-Antoine Fortuné,fr FRA,FW,West Brom,30,1981,17,12,1110,12.3,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5652
190,Ben Foster,eng ENG,GK,West Brom,28,1983,37,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13572
191,David Fox,eng ENG,MF,Norwich City,27,1983,28,23,1931,21.5,0,3,3,0,0,0,3,0,0,0.14,0.14,0,0.14,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4219
192,Kerim Frei,tr TUR,"FW,MF",Fulham,17,1993,16,6,680,7.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146844
193,Brad Friedel,us USA,GK,Tottenham,40,1971,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3476
194,Emmanuel Frimpong,gh GHA,MF,Arsenal,19,1992,6,3,217,2.4,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93056
195,Emmanuel Frimpong,gh GHA,MF,Wolves,19,1992,5,5,287,3.2,0,1,1,0,0,0,1,0,0,0.31,0.31,0,0.31,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93056
196,Zeki Fryers,eng ENG,DF,Manchester Utd,18,1992,2,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141655
197,Ricardo Fuller,jm JAM,FW,Stoke City,31,1979,13,3,359,4,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14014
198,Márton Fülöp,hu HUN,GK,West Brom,28,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17879
199,Danny Gabbidon,wls WAL,DF,QPR,31,1979,17,15,1425,15.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12709
200,William Gallas,fr FRA,DF,Tottenham,33,1977,15,15,1322,14.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3156
201,Morten Gamst Pedersen,no NOR,"FW,MF",Blackburn,29,1981,33,33,2828,31.4,3,4,7,3,0,0,6,0,0.1,0.13,0.22,0.1,0.22,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22741
202,Craig Gardner,eng ENG,MF,Sunderland,24,1986,30,22,2118,23.5,3,0,3,3,0,0,6,1,0.13,0,0.13,0.13,0.13,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37171
203,Gary Gardner,eng ENG,MF,Aston Villa,19,1992,14,5,612,6.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110861
204,Ricardo Gardner,jm JAM,"DF,MF",Bolton,32,1978,4,2,161,1.8,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6264
205,David de Gea,es ESP,GK,Manchester Utd,20,1990,29,29,2610,29,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59377
206,Marcel Gecov,cz CZE,MF,Fulham,23,1988,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34534
207,Zoltán Gera,hu HUN,MF,West Brom,32,1979,3,3,172,1.9,0,1,1,0,0,0,0,0,0,0.52,0.52,0,0.52,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18324
208,Steven Gerrard,eng ENG,MF,Liverpool,31,1980,18,12,1218,13.5,5,2,7,5,0,0,0,0,0.37,0.15,0.52,0.37,0.52,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3109
209,Gervinho,ci CIV,"FW,MF",Arsenal,24,1987,28,19,1679,18.7,4,6,10,4,0,0,0,1,0.21,0.32,0.54,0.21,0.54,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33481
210,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,21,1989,16,15,1249,13.9,1,0,1,1,0,0,1,0,0.07,0,0.07,0.07,0.07,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44792
211,Darron Gibson,ie IRL,MF,Manchester Utd,23,1987,1,1,90,1,0,1,1,0,0,0,0,0,0,1,1,0,1,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42413
212,Darron Gibson,ie IRL,MF,Everton,23,1987,11,11,925,10.3,1,1,2,1,0,0,0,0,0.1,0.1,0.19,0.1,0.19,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42413
213,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,37,1973,25,14,1478,16.4,2,8,10,2,0,0,3,0,0.12,0.49,0.61,0.12,0.61,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3406
214,Shay Given,ie IRL,GK,Aston Villa,35,1976,32,32,2827,31.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3146
215,Gaël Givet,fr FRA,DF,Blackburn,29,1981,22,21,1748,19.4,0,1,1,0,0,0,2,1,0,0.05,0.05,0,0.05,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5286
216,Steve Gohouri,ci CIV,DF,Wigan Athletic,30,1981,10,8,685,7.6,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19857
217,Jordi Gómez,es ESP,MF,Wigan Athletic,26,1985,28,24,1788,19.9,5,0,5,3,2,2,4,0,0.25,0,0.25,0.15,0.15,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39010
218,David Goodwillie,sct SCO,FW,Blackburn,22,1989,20,4,611,6.8,2,0,2,2,0,0,0,0,0.29,0,0.29,0.29,0.29,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37677
219,Craig Gordon,sct SCO,GK,Sunderland,28,1982,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12589
220,Johnny Gorman,nir NIR,MF,Wolves,18,1992,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145488
221,Dan Gosling,eng ENG,"DF,MF",Newcastle Utd,21,1990,12,1,247,2.7,1,0,1,1,0,0,2,1,0.36,0,0.36,0.36,0.36,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44983
222,Mark Gower,eng ENG,MF,Swansea City,32,1978,20,14,1128,12.5,0,5,5,0,0,0,2,0,0,0.4,0.4,0,0.4,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39700
