season,squad,competition,age,matches_played,minutes,goals,assists,player_url,player_name
2016,ba Bosnia & Herz'na,Friendlies (M),29,3.0,156.0,1.0,1.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2016,ba Bosnia & Herz'na,UEFA Euro Qualifying,29,9.0,787.0,8.0,0.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2017,ba Bosnia & Herz'na,Friendlies (M),30,1.0,58.0,1.0,0.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2018,ba Bosnia & Herz'na,Friendlies (M),31,6.0,421.0,0.0,0.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2018,ba Bosnia & Herz'na,WCQ,31,9.0,725.0,5.0,1.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2018-2019,ba Bosnia & Herz'na,UEFA Nations League,32,4.0,360.0,3.0,0.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2020-2021,ba Bosnia & Herz'na,UEFA Nations League,34,4.0,208.0,1.0,0.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2021,ba Bosnia & Herz'na,UEFA Euro Qualifying,34,9.0,767.0,3.0,1.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2022,ba Bosnia & Herz'na,WCQ,35,6.0,540.0,1.0,1.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2022,ba Bosnia & Herz'na,Friendlies (M),35,2.0,115.0,1.0,0.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2022-2023,ba Bosnia & Herz'na,UEFA Nations League,36,6.0,412.0,3.0,2.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2024,ba Bosnia & Herz'na,Friendlies (M),37,0.0,,,,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2024,ba Bosnia & Herz'na,UEFA Euro Qualifying,37,8.0,642.0,1.0,1.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2024-2025,ba Bosnia & Herz'na,UEFA Nations League,38,5.0,449.0,2.0,0.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2025,ba Bosnia & Herz'na,Friendlies (M),38,0.0,,,,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2026,ba Bosnia & Herz'na,WCQ,39,7.0,505.0,5.0,0.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,Edin Džeko
2014,cl Chile,WCQ,24,8.0,473.0,1.0,0.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2014,cl Chile,Friendlies (M),24,4.0,266.0,1.0,0.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2014,cl Chile,1. World Cup,24,4.0,307.0,1.0,1.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2015,cl Chile,Friendlies (M),25,3.0,173.0,0.0,0.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2016,cl Chile,Friendlies (M),26,2.0,85.0,0.0,0.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2017,cl Chile,Friendlies (M),27,2.0,143.0,1.0,1.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2017,cl Chile,FIFA Confederations Cup,27,5.0,417.0,1.0,1.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2018,cl Chile,WCQ,28,16.0,1359.0,5.0,0.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2018,cl Chile,Friendlies (M),28,1.0,60.0,0.0,0.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2019,cl Chile,Friendlies (M),29,3.0,234.0,1.0,0.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2022,cl Chile,WCQ,32,10.0,736.0,0.0,0.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2024,cl Chile,Friendlies (M),34,3.0,208.0,2.0,0.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
2026,cl Chile,WCQ,36,8.0,617.0,3.0,1.0,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,Eduardo Vargas
1994,nl Netherlands,1. World Cup,23,0.0,,,,https://fbref.com/en/players/98ee8a67/Edwin-van-der-Sar,Edwin van der Sar
1998,nl Netherlands,1. World Cup,27,7.0,660.0,0.0,0.0,https://fbref.com/en/players/98ee8a67/Edwin-van-der-Sar,Edwin van der Sar
2000,nl Netherlands,UEFA Euro,29,4.0,362.0,0.0,,https://fbref.com/en/players/98ee8a67/Edwin-van-der-Sar,Edwin van der Sar
2004,nl Netherlands,UEFA Euro,33,5.0,480.0,0.0,,https://fbref.com/en/players/98ee8a67/Edwin-van-der-Sar,Edwin van der Sar
2006,nl Netherlands,1. World Cup,35,4.0,360.0,0.0,,https://fbref.com/en/players/98ee8a67/Edwin-van-der-Sar,Edwin van der Sar
2006,nl Netherlands,WCQ,35,12.0,1080.0,0.0,,https://fbref.com/en/players/98ee8a67/Edwin-van-der-Sar,Edwin van der Sar
2008,nl Netherlands,UEFA Euro,37,3.0,300.0,0.0,,https://fbref.com/en/players/98ee8a67/Edwin-van-der-Sar,Edwin van der Sar
2008,nl Netherlands,UEFA Euro Qualifying,37,8.0,720.0,0.0,,https://fbref.com/en/players/98ee8a67/Edwin-van-der-Sar,Edwin van der Sar
2010,nl Netherlands,WCQ,39,2.0,180.0,0.0,,https://fbref.com/en/players/98ee8a67/Edwin-van-der-Sar,Edwin van der Sar
2008,is Iceland,UEFA Euro Qualifying,19,1.0,18.0,0.0,,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,Eggert Jónsson
2010,is Iceland,WCQ,21,2.0,81.0,0.0,,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,Eggert Jónsson
2012,is Iceland,UEFA Euro Qualifying,23,5.0,450.0,0.0,,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,Eggert Jónsson
2014,is Iceland,WCQ,25,3.0,82.0,0.0,0.0,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,Eggert Jónsson
2014,is Iceland,Friendlies (M),25,0.0,,,,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,Eggert Jónsson
2018,is Iceland,Friendlies (M),29,1.0,61.0,0.0,0.0,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,Eggert Jónsson
2018-2019,is Iceland,UEFA Nations League,29,0.0,,,,https://fbref.com/en/players/a9c05804/Eggert-Jonsson,Eggert Jónsson
2006,is Iceland,WCQ,27,7.0,615.0,5.0,,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,Eiður Guðjohnsen
2008,is Iceland,UEFA Euro Qualifying,29,9.0,758.0,3.0,,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,Eiður Guðjohnsen
2010,is Iceland,WCQ,31,7.0,619.0,3.0,,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,Eiður Guðjohnsen
2012,is Iceland,UEFA Euro Qualifying,33,4.0,360.0,0.0,,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,Eiður Guðjohnsen
2014,is Iceland,WCQ,35,8.0,403.0,0.0,1.0,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,Eiður Guðjohnsen
2016,is Iceland,Friendlies (M),37,5.0,310.0,1.0,1.0,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,Eiður Guðjohnsen
2016,is Iceland,UEFA Euro,37,2.0,15.0,0.0,0.0,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,Eiður Guðjohnsen
2016,is Iceland,UEFA Euro Qualifying,37,3.0,135.0,1.0,0.0,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,Eiður Guðjohnsen
2002,sn Senegal,1. World Cup,21,5,510,0,,https://fbref.com/en/players/1a4542c8/El-Hadji-Diouf,El Hadji Diouf
2023,mr Mauritania,Africa Cup of Nations,29,2,44,0,0,https://fbref.com/en/players/db89826f/El-Hadji-Ba,El-Hadji Ba
2023,mr Mauritania,Africa Cup of Nations qualification,29,3,216,0,0,https://fbref.com/en/players/db89826f/El-Hadji-Ba,El-Hadji Ba
2014,fr France,1. World Cup,23,0.0,,,,https://fbref.com/en/players/f520049f/Eliaquim-Mangala,Eliaquim Mangala
2014,fr France,WCQ,22,0.0,,,,https://fbref.com/en/players/f520049f/Eliaquim-Mangala,Eliaquim Mangala
2014,fr France,Friendlies (M),22,4.0,315.0,0.0,0.0,https://fbref.com/en/players/f520049f/Eliaquim-Mangala,Eliaquim Mangala
2015,fr France,Friendlies (M),23,2.0,180.0,0.0,0.0,https://fbref.com/en/players/f520049f/Eliaquim-Mangala,Eliaquim Mangala
2016,fr France,Friendlies (M),24,0.0,,,,https://fbref.com/en/players/f520049f/Eliaquim-Mangala,Eliaquim Mangala
2016,fr France,UEFA Euro,24,1.0,19.0,0.0,0.0,https://fbref.com/en/players/f520049f/Eliaquim-Mangala,Eliaquim Mangala
2018,fr France,WCQ,26,0.0,,,,https://fbref.com/en/players/f520049f/Eliaquim-Mangala,Eliaquim Mangala
2010,nl Netherlands,1. World Cup,23,6.0,140.0,0.0,,https://fbref.com/en/players/05cb19c5/Eljero-Elia,Eljero Elia
2010,nl Netherlands,WCQ,22,1.0,19.0,1.0,,https://fbref.com/en/players/05cb19c5/Eljero-Elia,Eljero Elia
2012,nl Netherlands,UEFA Euro Qualifying,24,8.0,185.0,0.0,,https://fbref.com/en/players/05cb19c5/Eljero-Elia,Eljero Elia
2014,nl Netherlands,WCQ,26,1.0,3.0,0.0,0.0,https://fbref.com/en/players/05cb19c5/Eljero-Elia,Eljero Elia
2015,nl Netherlands,Friendlies (M),27,0.0,,,,https://fbref.com/en/players/05cb19c5/Eljero-Elia,Eljero Elia
2016,nl Netherlands,UEFA Euro Qualifying,28,0.0,,,,https://fbref.com/en/players/05cb19c5/Eljero-Elia,Eljero Elia
2018,nl Netherlands,Friendlies (M),30,2.0,25.0,0.0,0.0,https://fbref.com/en/players/05cb19c5/Eljero-Elia,Eljero Elia
2010,me Montenegro,WCQ,23,7.0,517.0,0.0,,https://fbref.com/en/players/e7fd18a4/Elsad-Zverotic,Elsad Zverotić
2012,me Montenegro,UEFA Euro Qualifying,25,10.0,779.0,2.0,,https://fbref.com/en/players/e7fd18a4/Elsad-Zverotic,Elsad Zverotić
2014,me Montenegro,WCQ,27,10.0,832.0,2.0,0.0,https://fbref.com/en/players/e7fd18a4/Elsad-Zverotic,Elsad Zverotić
2014,me Montenegro,Friendlies (M),27,2.0,126.0,0.0,0.0,https://fbref.com/en/players/e7fd18a4/Elsad-Zverotic,Elsad Zverotić
2015,me Montenegro,Friendlies (M),28,1.0,45.0,0.0,0.0,https://fbref.com/en/players/e7fd18a4/Elsad-Zverotic,Elsad Zverotić
2016,me Montenegro,Friendlies (M),29,2.0,29.0,0.0,0.0,https://fbref.com/en/players/e7fd18a4/Elsad-Zverotic,Elsad Zverotić
2016,me Montenegro,UEFA Euro Qualifying,29,8.0,544.0,0.0,0.0,https://fbref.com/en/players/e7fd18a4/Elsad-Zverotic,Elsad Zverotić
2018,me Montenegro,WCQ,31,3.0,48.0,0.0,0.0,https://fbref.com/en/players/e7fd18a4/Elsad-Zverotic,Elsad Zverotić
2006,at Austria,WCQ,23,8.0,703.0,0.0,,https://fbref.com/en/players/6b08d120/Emanuel-Pogatetz,Emanuel Pogatetz
2008,at Austria,UEFA Euro,25,3.0,270.0,0.0,,https://fbref.com/en/players/6b08d120/Emanuel-Pogatetz,Emanuel Pogatetz
2010,at Austria,WCQ,27,5.0,450.0,0.0,,https://fbref.com/en/players/6b08d120/Emanuel-Pogatetz,Emanuel Pogatetz
2012,at Austria,UEFA Euro Qualifying,29,6.0,540.0,0.0,,https://fbref.com/en/players/6b08d120/Emanuel-Pogatetz,Emanuel Pogatetz
2014,at Austria,WCQ,31,9.0,792.0,0.0,0.0,https://fbref.com/en/players/6b08d120/Emanuel-Pogatetz,Emanuel Pogatetz
2014,at Austria,Friendlies (M),31,0.0,,,,https://fbref.com/en/players/6b08d120/Emanuel-Pogatetz,Emanuel Pogatetz
2012,it Italy,UEFA Euro,26,2,180.0,0.0,0.0,https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini,Emanuele Giaccherini
2013,it Italy,FIFA Confederations Cup,27,5,377.0,1.0,0.0,https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini,Emanuele Giaccherini
2014,it Italy,WCQ,28,6,218.0,0.0,1.0,https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini,Emanuele Giaccherini
2014,it Italy,Friendlies (M),28,2,119.0,0.0,0.0,https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini,Emanuele Giaccherini
2015,it Italy,Friendlies (M),29,0,,,,https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini,Emanuele Giaccherini
2016,it Italy,Friendlies (M),30,4,287.0,0.0,1.0,https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini,Emanuele Giaccherini
2016,it Italy,UEFA Euro,30,4,390.0,1.0,1.0,https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini,Emanuele Giaccherini
2016,it Italy,UEFA Euro Qualifying,30,1,90.0,0.0,0.0,https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini,Emanuele Giaccherini
2000,eng England,UEFA Euro,22,2.0,70.0,0.0,,https://fbref.com/en/players/30184789/Emile-Heskey,Emile Heskey
2002,eng England,1. World Cup,24,5.0,369.0,1.0,,https://fbref.com/en/players/30184789/Emile-Heskey,Emile Heskey
2004,eng England,UEFA Euro,26,1.0,15.0,0.0,,https://fbref.com/en/players/30184789/Emile-Heskey,Emile Heskey
2006,eng England,WCQ,28,0.0,,,,https://fbref.com/en/players/30184789/Emile-Heskey,Emile Heskey
2008,eng England,UEFA Euro Qualifying,30,2.0,148.0,0.0,,https://fbref.com/en/players/30184789/Emile-Heskey,Emile Heskey
2010,eng England,1. World Cup,32,4.0,176.0,0.0,,https://fbref.com/en/players/30184789/Emile-Heskey,Emile Heskey
2010,eng England,WCQ,32,7.0,502.0,1.0,,https://fbref.com/en/players/30184789/Emile-Heskey,Emile Heskey
2019,ar Argentina,Friendlies (M),26,0.0,,,,https://fbref.com/en/players/7956236f/Emiliano-Martinez,Emiliano Martínez
2022,ar Argentina,1. World Cup,29,7.0,690.0,0.0,0.0,https://fbref.com/en/players/7956236f/Emiliano-Martinez,Emiliano Martínez
2022,ar Argentina,WCQ,29,10.0,849.0,0.0,0.0,https://fbref.com/en/players/7956236f/Emiliano-Martinez,Emiliano Martínez
2022,ar Argentina,Friendlies (M),29,2.0,180.0,0.0,0.0,https://fbref.com/en/players/7956236f/Emiliano-Martinez,Emiliano Martínez
2023,ar Argentina,Friendlies (M),30,4.0,349.0,0.0,0.0,https://fbref.com/en/players/7956236f/Emiliano-Martinez,Emiliano Martínez
2024,ar Argentina,Friendlies (M),31,3.0,270.0,0.0,0.0,https://fbref.com/en/players/7956236f/Emiliano-Martinez,Emiliano Martínez
2025,ar Argentina,Friendlies (M),32,2.0,165.0,0.0,0.0,https://fbref.com/en/players/7956236f/Emiliano-Martinez,Emiliano Martínez
2026,ar Argentina,WCQ,33,16.0,1440.0,0.0,0.0,https://fbref.com/en/players/7956236f/Emiliano-Martinez,Emiliano Martínez
2006,tg Togo,1. World Cup,22,3.0,254.0,0.0,,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor,Emmanuel Adebayor
2013,tg Togo,Africa Cup of Nations,28,4.0,389.0,1.0,2.0,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor,Emmanuel Adebayor
2014,tg Togo,WCQ,29,1.0,90.0,0.0,,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor,Emmanuel Adebayor
2016,tg Togo,Friendlies (M),31,5.0,364.0,0.0,1.0,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor,Emmanuel Adebayor
2017,tg Togo,Friendlies (M),32,4.0,315.0,1.0,0.0,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor,Emmanuel Adebayor
2017,tg Togo,Africa Cup of Nations,32,3.0,268.0,0.0,0.0,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor,Emmanuel Adebayor
2017,tg Togo,Africa Cup of Nations qualification,32,4.0,360.0,1.0,0.0,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor,Emmanuel Adebayor
2018,tg Togo,Friendlies (M),33,2.0,114.0,0.0,1.0,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor,Emmanuel Adebayor
2019,tg Togo,Africa Cup of Nations qualification,34,4.0,337.0,1.0,0.0,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor,Emmanuel Adebayor
2006,ci Côte d'Ivoire,1. World Cup,23,3.0,270.0,0.0,,https://fbref.com/en/players/1bfae04c/Emmanuel-Eboue,Emmanuel Eboué
2010,ci Côte d'Ivoire,1. World Cup,27,3.0,249.0,0.0,,https://fbref.com/en/players/1bfae04c/Emmanuel-Eboue,Emmanuel Eboué
2010,ci Côte d'Ivoire,Africa Cup of Nations,26,2.0,145.0,0.0,0.0,https://fbref.com/en/players/1bfae04c/Emmanuel-Eboue,Emmanuel Eboué
2012,ci Côte d'Ivoire,Africa Cup of Nations,28,2.0,62.0,1.0,0.0,https://fbref.com/en/players/1bfae04c/Emmanuel-Eboue,Emmanuel Eboué
2013,ci Côte d'Ivoire,Africa Cup of Nations,29,4.0,276.0,0.0,0.0,https://fbref.com/en/players/1bfae04c/Emmanuel-Eboue,Emmanuel Eboué
2014,ci Côte d'Ivoire,WCQ,30,1.0,90.0,0.0,,https://fbref.com/en/players/1bfae04c/Emmanuel-Eboue,Emmanuel Eboué
2013,ng Nigeria,Africa Cup of Nations,25,5.0,401.0,4.0,1.0,https://fbref.com/en/players/df6bcd09/Emmanuel-Emenike,Emmanuel Emenike
2014,ng Nigeria,1. World Cup,27,4.0,360.0,0.0,2.0,https://fbref.com/en/players/df6bcd09/Emmanuel-Emenike,Emmanuel Emenike
2014,ng Nigeria,WCQ,26,3.0,261.0,3.0,,https://fbref.com/en/players/df6bcd09/Emmanuel-Emenike,Emmanuel Emenike
2014,ng Nigeria,Friendlies (M),26,3.0,192.0,0.0,0.0,https://fbref.com/en/players/df6bcd09/Emmanuel-Emenike,Emmanuel Emenike
2015,ng Nigeria,Friendlies (M),27,3.0,154.0,0.0,1.0,https://fbref.com/en/players/df6bcd09/Emmanuel-Emenike,Emmanuel Emenike
2017,ng Nigeria,Africa Cup of Nations qualification,29,1.0,60.0,0.0,0.0,https://fbref.com/en/players/df6bcd09/Emmanuel-Emenike,Emmanuel Emenike
2014,gh Ghana,WCQ,22,1,25,0,,https://fbref.com/en/players/524617b5/Emmanuel-Frimpong,Emmanuel Frimpong
2010,zm Zambia,Africa Cup of Nations,19,3.0,75.0,0.0,0.0,https://fbref.com/en/players/126fd532/Emmanuel-Mayuka,Emmanuel Mayuka
2012,zm Zambia,Africa Cup of Nations,21,6.0,479.0,3.0,1.0,https://fbref.com/en/players/126fd532/Emmanuel-Mayuka,Emmanuel Mayuka
2013,zm Zambia,Africa Cup of Nations,22,3.0,187.0,0.0,0.0,https://fbref.com/en/players/126fd532/Emmanuel-Mayuka,Emmanuel Mayuka
2014,zm Zambia,WCQ,23,4.0,248.0,0.0,,https://fbref.com/en/players/126fd532/Emmanuel-Mayuka,Emmanuel Mayuka
2014,zm Zambia,Friendlies (M),23,2.0,129.0,0.0,1.0,https://fbref.com/en/players/126fd532/Emmanuel-Mayuka,Emmanuel Mayuka
2015,zm Zambia,Friendlies (M),24,1.0,44.0,0.0,0.0,https://fbref.com/en/players/126fd532/Emmanuel-Mayuka,Emmanuel Mayuka
2015,zm Zambia,Africa Cup of Nations,24,2.0,135.0,1.0,0.0,https://fbref.com/en/players/126fd532/Emmanuel-Mayuka,Emmanuel Mayuka
2021,mq Martinique,Gold Cup,30,3,164,2,0,https://fbref.com/en/players/2bae5658/Emmanuel-Riviere,Emmanuel Rivière
2010,bb Barbados,WCQ,30,2.0,180.0,0.0,,https://fbref.com/en/players/84bfbd38/Emmerson-Boyce,Emmerson Boyce
2014,bb Barbados,WCQ,34,2.0,180.0,0.0,0.0,https://fbref.com/en/players/84bfbd38/Emmerson-Boyce,Emmerson Boyce
2018,bb Barbados,WCQ,38,3.0,270.0,2.0,0.0,https://fbref.com/en/players/84bfbd38/Emmerson-Boyce,Emmerson Boyce
2015,de Germany,Friendlies (M),21,1,57,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2016,de Germany,Friendlies (M),22,3,157,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2016,de Germany,UEFA Euro,22,1,66,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2016,de Germany,UEFA Euro Qualifying,22,2,180,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2017,de Germany,Friendlies (M),23,4,163,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2017,de Germany,FIFA Confederations Cup,23,5,229,0,1,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2018,de Germany,WCQ,24,4,217,1,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2018-2019,de Germany,UEFA Nations League,24,1,56,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2019,de Germany,Friendlies (M),25,1,90,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2020,de Germany,Friendlies (M),26,1,90,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2020-2021,de Germany,UEFA Nations League,26,4,118,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2021,de Germany,Friendlies (M),27,1,30,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2021,de Germany,UEFA Euro,27,3,35,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2021,de Germany,UEFA Euro Qualifying,27,3,109,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2022,de Germany,WCQ,28,3,270,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2023,de Germany,Friendlies (M),29,6,412,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2024,de Germany,UEFA Euro,30,4,102,1,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2024-2025,de Germany,UEFA Nations League,30,1,27,0,0,https://fbref.com/en/players/a65ce836/Emre-Can,Emre Can
2018,ie Rep. of Ireland,Friendlies (M),27,3.0,129.0,0.0,0.0,https://fbref.com/en/players/17d4507a/Enda-Stevens,Enda Stevens
2018-2019,ie Rep. of Ireland,UEFA Nations League,28,3.0,165.0,0.0,0.0,https://fbref.com/en/players/17d4507a/Enda-Stevens,Enda Stevens
2019,ie Rep. of Ireland,Friendlies (M),28,1.0,15.0,0.0,1.0,https://fbref.com/en/players/17d4507a/Enda-Stevens,Enda Stevens
2020-2021,ie Rep. of Ireland,UEFA Nations League,30,4.0,360.0,0.0,0.0,https://fbref.com/en/players/17d4507a/Enda-Stevens,Enda Stevens
2021,ie Rep. of Ireland,Friendlies (M),30,1.0,90.0,0.0,0.0,https://fbref.com/en/players/17d4507a/Enda-Stevens,Enda Stevens
2021,ie Rep. of Ireland,UEFA Euro Qualifying,30,8.0,750.0,0.0,1.0,https://fbref.com/en/players/17d4507a/Enda-Stevens,Enda Stevens
2022,ie Rep. of Ireland,WCQ,31,3.0,257.0,0.0,0.0,https://fbref.com/en/players/17d4507a/Enda-Stevens,Enda Stevens
2022-2023,ie Rep. of Ireland,UEFA Nations League,32,2.0,142.0,0.0,0.0,https://fbref.com/en/players/17d4507a/Enda-Stevens,Enda Stevens
2024,ie Rep. of Ireland,Friendlies (M),33,0.0,,,,https://fbref.com/en/players/17d4507a/Enda-Stevens,Enda Stevens
2024,ie Rep. of Ireland,UEFA Euro Qualifying,33,1.0,45.0,0.0,0.0,https://fbref.com/en/players/17d4507a/Enda-Stevens,Enda Stevens
2014,ec Ecuador,WCQ,24,2.0,140.0,0.0,0.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2014,ec Ecuador,Friendlies (M),24,4.0,351.0,3.0,1.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2014,ec Ecuador,1. World Cup,24,3.0,270.0,3.0,0.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2015,ec Ecuador,Friendlies (M),25,2.0,120.0,0.0,1.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2016,ec Ecuador,Friendlies (M),26,1.0,90.0,0.0,0.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2017,ec Ecuador,Friendlies (M),27,2.0,178.0,1.0,0.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2018,ec Ecuador,WCQ,28,12.0,981.0,5.0,2.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2018,ec Ecuador,Friendlies (M),28,5.0,360.0,6.0,1.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2019,ec Ecuador,Friendlies (M),29,5.0,279.0,3.0,0.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2022,ec Ecuador,1. World Cup,32,3.0,255.0,3.0,0.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2022,ec Ecuador,WCQ,32,12.0,758.0,4.0,1.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2022,ec Ecuador,Friendlies (M),32,4.0,220.0,0.0,0.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2023,ec Ecuador,Friendlies (M),33,2.0,115.0,2.0,0.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2024,ec Ecuador,Friendlies (M),34,3.0,166.0,1.0,0.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2025,ec Ecuador,Friendlies (M),35,3.0,229.0,1.0,0.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2026,ec Ecuador,WCQ,36,15.0,1057.0,6.0,2.0,https://fbref.com/en/players/fb485406/Enner-Valencia,Enner Valencia
2015,eng England,Friendlies (M),21,2.0,118.0,0.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2016,eng England,Friendlies (M),22,6.0,385.0,1.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2016,eng England,UEFA Euro,22,4.0,315.0,1.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2017,eng England,Friendlies (M),23,4.0,360.0,0.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2018,eng England,1. World Cup,24,6.0,251.0,0.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2018,eng England,WCQ,24,7.0,630.0,1.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2018,eng England,Friendlies (M),24,5.0,305.0,0.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2018-2019,eng England,UEFA Nations League,24,5.0,417.0,0.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
