player_name,player_url,season,squad,competition,age,matches_played,minutes,goals,assists
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2010,rs Serbia,WCQ,25,9,776,3,
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2012,rs Serbia,UEFA Euro Qualifying,27,7,630,1,
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2014,rs Serbia,WCQ,29,10,833,1,1
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2014,rs Serbia,Friendlies (M),29,6,540,1,1
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2015,rs Serbia,Friendlies (M),30,3,255,2,0
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2016,rs Serbia,Friendlies (M),31,5,329,1,0
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2016,rs Serbia,UEFA Euro Qualifying,31,7,604,0,0
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2017,rs Serbia,Friendlies (M),32,2,139,0,0
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2018,rs Serbia,1. World Cup,34,2,180,0,0
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2018,rs Serbia,WCQ,33,10,900,1,0
Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,2018,rs Serbia,Friendlies (M),33,3,198,1,0
Brede Hangeland,https://fbref.com/en/players/7cbeb80c/Brede-Hangeland,2006,no Norway,WCQ,24,4,360,0,
Brede Hangeland,https://fbref.com/en/players/7cbeb80c/Brede-Hangeland,2008,no Norway,UEFA Euro Qualifying,26,12,1080,0,
Brede Hangeland,https://fbref.com/en/players/7cbeb80c/Brede-Hangeland,2010,no Norway,WCQ,28,7,630,0,
Brede Hangeland,https://fbref.com/en/players/7cbeb80c/Brede-Hangeland,2012,no Norway,UEFA Euro Qualifying,30,7,630,1,
Brede Hangeland,https://fbref.com/en/players/7cbeb80c/Brede-Hangeland,2014,no Norway,WCQ,32,10,900,2,0
Brede Hangeland,https://fbref.com/en/players/7cbeb80c/Brede-Hangeland,2014,no Norway,Friendlies (M),32,2,180,0,1
Brek Shea,https://fbref.com/en/players/adb6ae24/Brek-Shea,2010,us United States,WCQ,19,0,,,
Brek Shea,https://fbref.com/en/players/adb6ae24/Brek-Shea,2014,us United States,WCQ,23,3,54,0,0
Brek Shea,https://fbref.com/en/players/adb6ae24/Brek-Shea,2014,us United States,Friendlies (M),23,2,56,0,0
Brek Shea,https://fbref.com/en/players/adb6ae24/Brek-Shea,2015,us United States,Friendlies (M),24,7,487,2,0
Brek Shea,https://fbref.com/en/players/adb6ae24/Brek-Shea,2018,us United States,WCQ,27,0,,,
Brendan Galloway,https://fbref.com/en/players/321506b3/Brendan-Galloway,2022,zw Zimbabwe,WCQ,25,2,180,0,0
Brendan Galloway,https://fbref.com/en/players/321506b3/Brendan-Galloway,2025,zw Zimbabwe,Friendlies (M),28,1,83,0,0
Brendan Galloway,https://fbref.com/en/players/321506b3/Brendan-Galloway,2025,zw Zimbabwe,Africa Cup of Nations qualification,28,2,115,0,0
Brendan Galloway,https://fbref.com/en/players/321506b3/Brendan-Galloway,2026,zw Zimbabwe,WCQ,29,1,90,0,0
Brett Emerton,https://fbref.com/en/players/a1866af0/Brett-Emerton,2001,au Australia,FIFA Confederations Cup,21,2,180,0,
Brett Emerton,https://fbref.com/en/players/a1866af0/Brett-Emerton,2005,au Australia,FIFA Confederations Cup,25,2,180,0,
Brett Emerton,https://fbref.com/en/players/a1866af0/Brett-Emerton,2006,au Australia,1. World Cup,27,3,266,0,
Brett Emerton,https://fbref.com/en/players/a1866af0/Brett-Emerton,2007,au Australia,Asian Cup,27,4,390,0,
Brett Emerton,https://fbref.com/en/players/a1866af0/Brett-Emerton,2007,au Australia,Asian Cup qualification,27,1,90,0,
Brett Emerton,https://fbref.com/en/players/a1866af0/Brett-Emerton,2010,au Australia,1. World Cup,31,3,253,0,
Brett Emerton,https://fbref.com/en/players/a1866af0/Brett-Emerton,2010,au Australia,WCQ,30,6,535,4,
Brett Emerton,https://fbref.com/en/players/a1866af0/Brett-Emerton,2011,au Australia,Asian Cup,31,5,342,1,2
Brett Emerton,https://fbref.com/en/players/a1866af0/Brett-Emerton,2011,au Australia,Asian Cup qualification,31,2,180,1,
Brett Emerton,https://fbref.com/en/players/a1866af0/Brett-Emerton,2014,au Australia,WCQ,34,5,365,1,
Brett Holman,https://fbref.com/en/players/4f0d1bbe/Brett-Holman,2007,au Australia,Asian Cup,22,3,65,0,
Brett Holman,https://fbref.com/en/players/4f0d1bbe/Brett-Holman,2007,au Australia,Asian Cup qualification,22,2,135,0,
Brett Holman,https://fbref.com/en/players/4f0d1bbe/Brett-Holman,2010,au Australia,1. World Cup,26,3,137,2,
Brett Holman,https://fbref.com/en/players/4f0d1bbe/Brett-Holman,2010,au Australia,WCQ,25,12,551,0,
Brett Holman,https://fbref.com/en/players/4f0d1bbe/Brett-Holman,2011,au Australia,Asian Cup,26,6,493,1,0
Brett Holman,https://fbref.com/en/players/4f0d1bbe/Brett-Holman,2011,au Australia,Asian Cup qualification,26,1,24,0,
Brett Holman,https://fbref.com/en/players/4f0d1bbe/Brett-Holman,2014,au Australia,WCQ,29,11,899,3,
Brett Holman,https://fbref.com/en/players/4f0d1bbe/Brett-Holman,2014,au Australia,Friendlies (M),29,0,,,
Brown Ideye,https://fbref.com/en/players/f519b556/Brown-Ideye,2010,ng Nigeria,1. World Cup,21,0,,,
Brown Ideye,https://fbref.com/en/players/f519b556/Brown-Ideye,2013,ng Nigeria,Africa Cup of Nations,24,6,356,1,1
Brown Ideye,https://fbref.com/en/players/f519b556/Brown-Ideye,2013,ng Nigeria,FIFA Confederations Cup,24,3,201,0,2
Brown Ideye,https://fbref.com/en/players/f519b556/Brown-Ideye,2014,ng Nigeria,WCQ,25,4,240,0,
Brown Ideye,https://fbref.com/en/players/f519b556/Brown-Ideye,2016,ng Nigeria,Friendlies (M),27,2,100,1,0
Brown Ideye,https://fbref.com/en/players/f519b556/Brown-Ideye,2017,ng Nigeria,Africa Cup of Nations qualification,28,1,18,0,0
Brown Ideye,https://fbref.com/en/players/f519b556/Brown-Ideye,2018,ng Nigeria,WCQ,29,1,72,0,1
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2014,cr Costa Rica,WCQ,23,9,791,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2015,cr Costa Rica,Friendlies (M),24,1,53,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2016,cr Costa Rica,Friendlies (M),25,1,16,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2017,cr Costa Rica,Friendlies (M),26,2,97,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2017,cr Costa Rica,Gold Cup,26,0,,,
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2018,cr Costa Rica,1. World Cup,28,2,180,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2018,cr Costa Rica,WCQ,27,7,585,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2018,cr Costa Rica,Friendlies (M),27,9,567,0,2
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2019,cr Costa Rica,Friendlies (M),28,1,90,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2019,cr Costa Rica,Gold Cup,28,3,278,1,1
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2021,cr Costa Rica,Friendlies (M),30,4,241,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2022,cr Costa Rica,1. World Cup,32,3,260,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2022,cr Costa Rica,WCQ,31,9,609,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2022,cr Costa Rica,Friendlies (M),31,3,245,0,0
Bryan Oviedo,https://fbref.com/en/players/31faf295/Bryan-Oviedo,2022,cr Costa Rica,WCQ Play-offs,31,1,90,0,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2010,cr Costa Rica,WCQ,24,15,1026,6,
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2014,cr Costa Rica,1. World Cup,28,5,492,2,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2014,cr Costa Rica,WCQ,28,11,835,3,1
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2014,cr Costa Rica,Friendlies (M),28,4,359,2,1
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2015,cr Costa Rica,Friendlies (M),29,7,577,1,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2015,cr Costa Rica,Gold Cup,29,4,326,1,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2016,cr Costa Rica,Friendlies (M),30,2,159,1,1
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2017,cr Costa Rica,Gold Cup,31,5,450,0,1
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2018,cr Costa Rica,WCQ,32,15,1278,3,3
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2018,cr Costa Rica,Friendlies (M),32,7,512,2,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2018,cr Costa Rica,1. World Cup,32,3,270,0,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2019,cr Costa Rica,Friendlies (M),33,3,190,0,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2019,cr Costa Rica,Gold Cup,33,4,255,1,1
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2021,cr Costa Rica,Friendlies (M),35,2,142,0,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2021,cr Costa Rica,Gold Cup,35,3,171,1,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2022,cr Costa Rica,1. World Cup,36,1,30,0,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2022,cr Costa Rica,WCQ,36,11,592,2,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2022,cr Costa Rica,Friendlies (M),36,2,112,0,0
Bryan Ruiz,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,2022,cr Costa Rica,WCQ Play-offs,36,1,45,0,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2014,pt Portugal,WCQ,22,0,,,
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2014,pt Portugal,Friendlies (M),22,1,90,0,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2015,pt Portugal,Friendlies (M),23,4,255,0,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2016,pt Portugal,Friendlies (M),24,3,225,0,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2016,pt Portugal,UEFA Euro,24,4,450,0,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2016,pt Portugal,UEFA Euro Qualifying,24,3,217,0,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2017,pt Portugal,Friendlies (M),25,1,67,0,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2017,pt Portugal,FIFA Confederations Cup,25,3,300,1,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2018,pt Portugal,1. World Cup,26,3,270,0,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2018,pt Portugal,WCQ,26,6,520,0,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2018,pt Portugal,Friendlies (M),26,5,379,0,0
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2018-2019,pt Portugal,UEFA Nations League,26,0,,,
Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,2022,pt Portugal,WCQ,30,1,90,0,1
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2013,es Spain,FIFA Confederations Cup,23,2,135,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2014,es Spain,1. World Cup,24,2,180,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2014,es Spain,WCQ,24,0,,,
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2014,es Spain,Friendlies (M),24,4,360,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2015,es Spain,Friendlies (M),25,1,9,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2016,es Spain,Friendlies (M),26,5,347,0,1
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2016,es Spain,UEFA Euro,26,1,10,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2016,es Spain,UEFA Euro Qualifying,26,1,90,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2017,es Spain,Friendlies (M),27,1,90,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2018,es Spain,WCQ,28,1,90,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2018,es Spain,Friendlies (M),28,4,211,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2018,es Spain,1. World Cup,28,0,,,
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2018-2019,es Spain,UEFA Nations League,28,1,16,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2020-2021,es Spain,UEFA Nations League,30,2,180,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2021,es Spain,Friendlies (M),31,0,,,
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2021,es Spain,UEFA Euro,31,4,400,1,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2022,es Spain,1. World Cup,32,2,135,0,1
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2022,es Spain,WCQ,32,5,305,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2022,es Spain,Friendlies (M),32,2,100,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2022-2023,es Spain,UEFA Nations League,32,3,266,0,0
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,2024,es Spain,UEFA Euro Qualifying,34,0,,,
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2018,ie Rep. of Ireland,Friendlies (M),22,2,127,0,0
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2018-2019,ie Rep. of Ireland,UEFA Nations League,23,4,187,0,0
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2019,ie Rep. of Ireland,Friendlies (M),23,1,29,1,0
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2020-2021,ie Rep. of Ireland,UEFA Nations League,25,2,49,0,0
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2021,ie Rep. of Ireland,Friendlies (M),25,2,110,3,0
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2021,ie Rep. of Ireland,UEFA Euro Qualifying,25,6,326,0,0
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2022,ie Rep. of Ireland,WCQ,26,7,479,3,1
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2022,ie Rep. of Ireland,Friendlies (M),26,4,339,1,0
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2022-2023,ie Rep. of Ireland,UEFA Nations League,27,6,213,0,0
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2023,ie Rep. of Ireland,Friendlies (M),27,0,,,
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2024,ie Rep. of Ireland,UEFA Euro Qualifying,28,3,91,1,0
Callum Robinson,https://fbref.com/en/players/e75750a3/Callum-Robinson,2024-2025,ie Rep. of Ireland,UEFA Nations League,29,1,7,0,0
Callum Wilson,https://fbref.com/en/players/c596fcb0/Callum-Wilson,2018,eng England,Friendlies (M),25,1,78,1,0
Callum Wilson,https://fbref.com/en/players/c596fcb0/Callum-Wilson,2018-2019,eng England,UEFA Nations League,26,1,46,0,0
Callum Wilson,https://fbref.com/en/players/c596fcb0/Callum-Wilson,2021,eng England,UEFA Euro Qualifying,28,2,23,0,0
Callum Wilson,https://fbref.com/en/players/c596fcb0/Callum-Wilson,2022,eng England,1. World Cup,30,2,48,0,1
Callum Wilson,https://fbref.com/en/players/c596fcb0/Callum-Wilson,2023,eng England,Friendlies (M),30,1,7,0,0
Callum Wilson,https://fbref.com/en/players/c596fcb0/Callum-Wilson,2024,eng England,UEFA Euro Qualifying,31,2,48,1,0
Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,2014,eng England,Friendlies (M),19,1,10,0,0
Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,2016,eng England,UEFA Euro Qualifying,21,2,180,0,0
Carl Ikeme,https://fbref.com/en/players/8646429b/Carl-Ikeme,2015,ng Nigeria,Friendlies (M),28,3,259,0,0
Carl Ikeme,https://fbref.com/en/players/8646429b/Carl-Ikeme,2016,ng Nigeria,Friendlies (M),29,1,90,0,0
Carl Ikeme,https://fbref.com/en/players/8646429b/Carl-Ikeme,2017,ng Nigeria,Africa Cup of Nations qualification,30,3,270,0,0
Carl Ikeme,https://fbref.com/en/players/8646429b/Carl-Ikeme,2018,ng Nigeria,WCQ,31,3,270,0,0
Carlos Sánchez,https://fbref.com/en/players/50b51fac/Carlos-Sanchez,2014,co Colombia,1. World Cup,28,4,360,0,0
Carlos Sánchez,https://fbref.com/en/players/50b51fac/Carlos-Sanchez,2014,co Colombia,WCQ,27,7,625,0,0
Carlos Sánchez,https://fbref.com/en/players/50b51fac/Carlos-Sanchez,2014,co Colombia,Friendlies (M),27,4,183,0,0
Carlos Sánchez,https://fbref.com/en/players/50b51fac/Carlos-Sanchez,2015,co Colombia,Friendlies (M),28,4,360,0,0
Carlos Sánchez,https://fbref.com/en/players/50b51fac/Carlos-Sanchez,2016,co Colombia,Friendlies (M),29,1,45,0,0
Carlos Sánchez,https://fbref.com/en/players/50b51fac/Carlos-Sanchez,2017,co Colombia,Friendlies (M),30,4,315,0,0
Carlos Sánchez,https://fbref.com/en/players/50b51fac/Carlos-Sanchez,2018,co Colombia,1. World Cup,32,3,170,0,0
Carlos Sánchez,https://fbref.com/en/players/50b51fac/Carlos-Sanchez,2018,co Colombia,WCQ,31,15,1299,0,0
Carlos Sánchez,https://fbref.com/en/players/50b51fac/Carlos-Sanchez,2018,co Colombia,Friendlies (M),31,2,180,0,0
Carlos Salcido,https://fbref.com/en/players/190bc058/Carlos-Salcido,2005,mx Mexico,FIFA Confederations Cup,24,5,510,1,
Carlos Salcido,https://fbref.com/en/players/190bc058/Carlos-Salcido,2006,mx Mexico,1. World Cup,26,4,390,0,
Carlos Salcido,https://fbref.com/en/players/190bc058/Carlos-Salcido,2006,mx Mexico,WCQ,25,12,1063,0,
Carlos Salcido,https://fbref.com/en/players/190bc058/Carlos-Salcido,2010,mx Mexico,1. World Cup,30,4,360,0,
Carlos Salcido,https://fbref.com/en/players/190bc058/Carlos-Salcido,2010,mx Mexico,WCQ,29,15,1347,2,
Carlos Salcido,https://fbref.com/en/players/190bc058/Carlos-Salcido,2013,mx Mexico,FIFA Confederations Cup,32,3,200,0,0
Carlos Salcido,https://fbref.com/en/players/190bc058/Carlos-Salcido,2014,mx Mexico,1. World Cup,34,2,91,0,0
Carlos Salcido,https://fbref.com/en/players/190bc058/Carlos-Salcido,2014,mx Mexico,WCQ,33,12,1066,2,2
Carlos Tevez,https://fbref.com/en/players/c1a26d43/Carlos-Tevez,2005,ar Argentina,FIFA Confederations Cup,20,3,123,0,
Carlos Tevez,https://fbref.com/en/players/c1a26d43/Carlos-Tevez,2006,ar Argentina,1. World Cup,22,4,288,1,
Carlos Tevez,https://fbref.com/en/players/c1a26d43/Carlos-Tevez,2010,ar Argentina,1. World Cup,26,4,322,2,
Carlos Tevez,https://fbref.com/en/players/c1a26d43/Carlos-Tevez,2014,ar Argentina,Friendlies (M),29,2,59,0,0
Carlos Tevez,https://fbref.com/en/players/c1a26d43/Carlos-Tevez,2015,ar Argentina,Friendlies (M),30,4,176,0,0
Carlos Tevez,https://fbref.com/en/players/c1a26d43/Carlos-Tevez,2018,ar Argentina,WCQ,33,2,140,0,0
Carlos Vela,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,2010,mx Mexico,1. World Cup,21,2,98,0,
Carlos Vela,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,2010,mx Mexico,WCQ,20,12,867,3,
Carlos Vela,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,2014,mx Mexico,Friendlies (M),24,2,96,2,0
Carlos Vela,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,2015,mx Mexico,Friendlies (M),25,4,206,0,0
Carlos Vela,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,2015,mx Mexico,Gold Cup,25,5,455,2,1
Carlos Vela,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,2017,mx Mexico,Friendlies (M),27,4,190,1,0
Carlos Vela,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,2017,mx Mexico,FIFA Confederations Cup,27,3,221,0,1
Carlos Vela,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,2018,mx Mexico,1. World Cup,29,4,313,1,0
Carlos Vela,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,2018,mx Mexico,WCQ,28,10,655,3,2
Carlos Vela,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,2018,mx Mexico,Friendlies (M),28,4,274,0,1
Carlton Cole,https://fbref.com/en/players/51b2effb/Carlton-Cole,2010,eng England,WCQ,26,2,44,0,
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2006,es Spain,1. World Cup,19,4,214,0,
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2008,es Spain,UEFA Euro,20,6,340,1,
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2008,es Spain,UEFA Euro Qualifying,20,8,470,0,
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2009,es Spain,FIFA Confederations Cup,21,3,247,1,2
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2010,es Spain,1. World Cup,23,4,130,0,
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2010,es Spain,WCQ,22,7,378,2,
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2012,es Spain,UEFA Euro,24,6,315,2,1
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2012,es Spain,UEFA Euro Qualifying,24,2,90,0,
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2013,es Spain,FIFA Confederations Cup,25,3,139,0,1
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2014,es Spain,1. World Cup,27,2,36,0,1
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2014,es Spain,WCQ,26,7,434,0,3
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2014,es Spain,Friendlies (M),26,4,186,0,0
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2015,es Spain,Friendlies (M),27,3,262,1,2
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2016,es Spain,Friendlies (M),28,5,270,1,1
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2016,es Spain,UEFA Euro,28,4,312,0,2
Cesc Fàbregas,https://fbref.com/en/players/33508c78/Cesc-Fabregas,2016,es Spain,UEFA Euro Qualifying,28,6,473,0,2
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2013,cd Congo DR,Africa Cup of Nations,18,0,,,
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2014,cd Congo DR,WCQ,19,2,103,0,
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2015,cd Congo DR,Friendlies (M),20,4,315,1,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2015,cd Congo DR,Africa Cup of Nations,20,6,570,0,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2016,cd Congo DR,Friendlies (M),21,1,90,0,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2017,cd Congo DR,Friendlies (M),22,1,90,0,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2017,cd Congo DR,Africa Cup of Nations,22,4,360,0,1
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2017,cd Congo DR,Africa Cup of Nations qualification,22,6,540,0,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2018,cd Congo DR,Friendlies (M),23,1,90,0,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2018,cd Congo DR,WCQ,23,8,688,1,1
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2019,cd Congo DR,Friendlies (M),24,4,353,0,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2019,cd Congo DR,Africa Cup of Nations,24,3,269,1,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2019,cd Congo DR,Africa Cup of Nations qualification,24,5,450,1,1
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2021,cd Congo DR,Africa Cup of Nations qualification,26,6,516,0,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2022,cd Congo DR,WCQ,27,8,645,0,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2023,cd Congo DR,Africa Cup of Nations,28,7,660,1,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2023,cd Congo DR,Africa Cup of Nations qualification,28,4,360,0,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2025,cd Congo DR,Africa Cup of Nations qualification,30,5,450,0,0
Chancel Mbemba,https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba,2026,cd Congo DR,WCQ,31,12,1110,1,1
