rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,transfermarkt_url,fbref_url
277,Gonzalo Jara,cl CHI,"DF,MF",West Brom,24,1985,29,24,2106,23.4,1,0,1,1,0,0,6,1,0.04,0,0.04,0.04,0.04,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40429,https://www.transfermarkt.com/gonzalo-jara/profil/spieler/40429,https://fbref.com/en/players/9b1b4782/Gonzalo-Jara
278,Matthew Jarvis,eng ENG,MF,Wolves,24,1986,37,34,3049,33.9,4,6,10,4,0,0,2,0,0.12,0.18,0.3,0.12,0.3,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15921,https://www.transfermarkt.com/matthew-jarvis/profil/spieler/15921,https://fbref.com/en/players/02d6d2b4/Matthew-Jarvis
279,Jermaine Jenas,eng ENG,MF,Tottenham,27,1983,19,14,1322,14.7,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3461,https://www.transfermarkt.com/jermaine-jenas/profil/spieler/3461,https://fbref.com/en/players/3149f712/Jermaine-Jenas
280,Cameron Jerome,eng ENG,FW,Birmingham City,23,1986,34,30,2648,29.4,3,6,9,3,0,0,2,0,0.1,0.2,0.31,0.1,0.31,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35855,https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,https://fbref.com/en/players/680fb5ee/Cameron-Jerome
281,Park Ji-sung,kr KOR,MF,Manchester Utd,29,1981,15,13,1080,12,5,3,8,5,0,0,1,0,0.42,0.25,0.67,0.42,0.67,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4592,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,https://fbref.com/en/players/3de4cb30/Park-Ji-sung
282,Martin Jiránek,cz CZE,DF,Birmingham City,31,1979,10,10,781,8.7,0,1,1,0,0,0,2,0,0,0.12,0.12,0,0.12,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6065,https://www.transfermarkt.com/martin-jirnek/profil/spieler/6065,https://fbref.com/en/players/eb005dc3/Martin-Jiranek
283,Jô,br BRA,FW,Manchester City,23,1987,12,3,348,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34156,https://www.transfermarkt.com/j/profil/spieler/34156,https://fbref.com/en/players/e47d11f8/Jo
284,Adam Johnson,eng ENG,MF,Manchester City,23,1987,31,15,1542,17.1,4,5,9,4,0,0,2,0,0.23,0.29,0.53,0.23,0.53,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31579,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,https://fbref.com/en/players/1ba61951/Adam-Johnson
285,Andrew Johnson,eng ENG,FW,Fulham,29,1981,27,15,1559,17.3,3,3,6,3,0,0,3,0,0.17,0.17,0.35,0.17,0.35,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14031,https://www.transfermarkt.com/andrew-johnson/profil/spieler/14031,https://fbref.com/en/players/facd1b3e/Andrew-Johnson
286,Eddie Johnson,us USA,FW,Fulham,26,1984,11,1,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38773,https://www.transfermarkt.com/eddie-johnson/profil/spieler/38773,https://fbref.com/en/players/3552c7f5/Eddie-Johnson
287,Glen Johnson,eng ENG,DF,Liverpool,25,1984,28,28,2437,27.1,2,2,4,2,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3881,https://www.transfermarkt.com/glen-johnson/profil/spieler/3881,https://fbref.com/en/players/8cceca90/Glen-Johnson
288,Roger Johnson,eng ENG,DF,Birmingham City,27,1983,38,38,3375,37.5,2,1,3,2,0,0,5,0,0.05,0.03,0.08,0.05,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42751,https://www.transfermarkt.com/roger-johnson/profil/spieler/42751,https://fbref.com/en/players/f6e08a82/Roger-Johnson
289,David Jones,eng ENG,MF,Wolves,25,1984,12,11,951,10.6,1,0,1,1,0,0,1,0,0.09,0,0.09,0.09,0.09,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24634,https://www.transfermarkt.com/david-jones/profil/spieler/24634,https://fbref.com/en/players/2f0edbe7/David-Jones
290,Jermaine Jones,us USA,MF,Blackburn,28,1981,15,15,1291,14.3,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,https://www.transfermarkt.com/jermaine-jones/profil/spieler/1321,https://fbref.com/en/players/0c577541/Jermaine-Jones
291,Kenwyne Jones,tt TRI,FW,Stoke City,25,1984,34,33,2782,30.9,9,0,9,9,0,0,0,0,0.29,0,0.29,0.29,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28245,https://www.transfermarkt.com/kenwyne-jones/profil/spieler/28245,https://fbref.com/en/players/5f3b634e/Kenwyne-Jones
292,Phil Jones,eng ENG,"DF,MF",Blackburn,18,1992,26,24,2175,24.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117996,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,https://fbref.com/en/players/def899bd/Phil-Jones
293,Nigel de Jong,nl NED,MF,Manchester City,25,1984,32,30,2610,29,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4672,https://www.transfermarkt.com/nigel-de-jong/profil/spieler/4672,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong
294,Milan Jovanović,rs SRB,"FW,MF",Liverpool,29,1981,10,5,460,5.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14933,https://www.transfermarkt.com/milan-jovanovi/profil/spieler/14933,https://fbref.com/en/players/bd89b75e/Milan-Jovanovic
295,Younès Kaboul,fr FRA,DF,Tottenham,24,1986,21,19,1632,18.1,1,1,2,1,0,0,2,1,0.06,0.06,0.11,0.06,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27114,https://www.transfermarkt.com/youns-kaboul/profil/spieler/27114,https://fbref.com/en/players/3680d723/Younes-Kaboul
296,Gaël Kakuta,cd COD,"FW,MF",Chelsea,19,1991,5,1,123,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74297,https://www.transfermarkt.com/gal-kakuta/profil/spieler/74297,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta
297,Gaël Kakuta,cd COD,"FW,MF",Fulham,19,1991,7,2,237,2.6,1,0,1,1,0,0,0,0,0.38,0,0.38,0.38,0.38,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74297,https://www.transfermarkt.com/gal-kakuta/profil/spieler/74297,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta
298,Nikola Kalinić,hr CRO,FW,Blackburn,22,1988,18,15,1061,11.8,5,1,6,5,0,0,2,1,0.42,0.08,0.51,0.42,0.51,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36371,https://www.transfermarkt.com/nikola-kalini/profil/spieler/36371,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic
299,Salomon Kalou,ci CIV,"FW,MF",Chelsea,24,1985,31,16,1570,17.4,10,3,13,10,0,0,1,0,0.57,0.17,0.75,0.57,0.75,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7971,https://www.transfermarkt.com/salomon-kalou/profil/spieler/7971,https://fbref.com/en/players/2042d931/Salomon-Kalou
300,Diomansy Kamara,sn SEN,FW,Fulham,29,1980,10,7,535,5.9,2,0,2,2,0,0,0,0,0.34,0,0.34,0.34,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6053,https://www.transfermarkt.com/diomansy-kamara/profil/spieler/6053,https://fbref.com/en/players/71e8454e/Diomansy-Kamara
301,Robbie Keane,ie IRL,FW,Tottenham,30,1980,7,2,226,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3144,https://www.transfermarkt.com/robbie-keane/profil/spieler/3144,https://fbref.com/en/players/f45e1bb2/Robbie-Keane
302,Robbie Keane,ie IRL,FW,West Ham,30,1980,9,5,486,5.4,2,0,2,2,0,0,0,0,0.37,0,0.37,0.37,0.37,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3144,https://www.transfermarkt.com/robbie-keane/profil/spieler/3144,https://fbref.com/en/players/f45e1bb2/Robbie-Keane
303,Dekel Keinan,il ISR,DF,Blackpool,25,1984,6,3,399,4.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24476,https://www.transfermarkt.com/dekel-keinan/profil/spieler/24476,https://fbref.com/en/players/8e3c9fb3/Dekel-Keinan
304,Martin Kelly,eng ENG,"DF,MF",Liverpool,20,1990,11,10,860,9.6,0,1,1,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78959,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,https://fbref.com/en/players/d7492450/Martin-Kelly
305,Stephen Kelly,ie IRL,DF,Fulham,26,1983,10,8,729,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12125,https://www.transfermarkt.com/stephen-kelly/profil/spieler/12125,https://fbref.com/en/players/4d7dd756/Stephen-Kelly
306,Andy Keogh,ie IRL,"FW,MF",Wolves,24,1986,1,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29419,https://www.transfermarkt.com/andy-keogh/profil/spieler/29419,https://fbref.com/en/players/c7e84594/Andy-Keogh
307,Michael Kightly,eng ENG,"FW,MF",Wolves,24,1986,4,1,162,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25366,https://www.transfermarkt.com/michael-kightly/profil/spieler/25366,https://fbref.com/en/players/26e5c484/Michael-Kightly
308,Ledley King,eng ENG,"DF,MF",Tottenham,29,1980,6,6,493,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3360,https://www.transfermarkt.com/ledley-king/profil/spieler/3360,https://fbref.com/en/players/83ca192d/Ledley-King
309,Richard Kingson,gh GHA,GK,Blackpool,32,1978,20,19,1695,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7125,https://www.transfermarkt.com/richard-kingson/profil/spieler/7125,https://fbref.com/en/players/05380aa0/Richard-Kingson
310,Chris Kirkland,eng ENG,GK,Wigan Athletic,29,1981,4,4,331,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3219,https://www.transfermarkt.com/chris-kirkland/profil/spieler/3219,https://fbref.com/en/players/710265d2/Chris-Kirkland
311,Ivan Klasnić,hr CRO,FW,Bolton,30,1980,22,0,335,3.7,4,1,5,4,0,0,3,1,1.07,0.27,1.34,1.07,1.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,https://www.transfermarkt.com/ivan-klasni/profil/spieler/690,https://fbref.com/en/players/214ed478/Ivan-Klasnic
312,Zat Knight,eng ENG,DF,Bolton,30,1980,34,34,2996,33.3,1,0,1,1,0,0,6,0,0.03,0,0.03,0.03,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4012,https://www.transfermarkt.com/zat-knight/profil/spieler/4012,https://fbref.com/en/players/607efc45/Zat-Knight
313,Aleksandar Kolarov,rs SRB,DF,Manchester City,24,1985,24,20,1719,19.1,1,0,1,1,0,0,7,1,0.05,0,0.05,0.05,0.05,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46156,https://www.transfermarkt.com/aleksandar-kolarov/profil/spieler/46156,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov
314,Vincent Kompany,be BEL,DF,Manchester City,24,1986,37,37,3330,37,0,1,1,0,0,0,6,0,0,0.03,0.03,0,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9594,https://www.transfermarkt.com/vincent-kompany/profil/spieler/9594,https://fbref.com/en/players/d2bff301/Vincent-Kompany
315,Paul Konchesky,eng ENG,"DF,FW",Liverpool,29,1981,15,15,1246,13.8,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3296,https://www.transfermarkt.com/paul-konchesky/profil/spieler/3296,https://fbref.com/en/players/941bcf75/Paul-Konchesky
316,Paul Konchesky,eng ENG,"DF,FW",Fulham,29,1981,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3296,https://www.transfermarkt.com/paul-konchesky/profil/spieler/3296,https://fbref.com/en/players/941bcf75/Paul-Konchesky
317,Sergei Kornilenko,by BLR,FW,Blackpool,27,1983,6,3,179,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15881,https://www.transfermarkt.com/sergey-kornilenko/profil/spieler/15881,https://fbref.com/en/players/be1797d6/Sergei-Kornilenko
318,Laurent Koscielny,fr FRA,DF,Arsenal,24,1985,30,30,2615,29.1,2,0,2,2,0,0,7,2,0.07,0,0.07,0.07,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76277,https://www.transfermarkt.com/laurent-koscielny/profil/spieler/76277,https://fbref.com/en/players/f5efb153/Laurent-Koscielny
319,Radoslav Kováč,cz CZE,"DF,MF",West Ham,30,1979,13,7,634,7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9702,https://www.transfermarkt.com/radoslav-kov/profil/spieler/9702,https://fbref.com/en/players/cf3f2f6d/Radoslav-Kovac
320,Niko Kranjčar,hr CRO,MF,Tottenham,25,1984,13,2,380,4.2,2,0,2,2,0,0,1,0,0.47,0,0.47,0.47,0.47,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16746,https://www.transfermarkt.com/niko-kranjar/profil/spieler/16746,https://fbref.com/en/players/403d2184/Niko-Kranjcar
321,Tim Krul,nl NED,GK,Newcastle Utd,22,1988,21,20,1856,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33027,https://www.transfermarkt.com/tim-krul/profil/spieler/33027,https://fbref.com/en/players/f23f9d20/Tim-Krul
322,Shefki Kuqi,fi FIN,FW,Newcastle Utd,33,1976,6,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12398,https://www.transfermarkt.com/shefki-kuqi/profil/spieler/12398,https://fbref.com/en/players/1e05027f/Shefki-Kuqi
323,Tomasz Kuszczak,pl POL,GK,Manchester Utd,28,1982,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320,https://www.transfermarkt.com/tomasz-kuszczak/profil/spieler/1320,https://fbref.com/en/players/a924380b/Tomasz-Kuszczak
324,Dirk Kuyt,nl NED,"DF,FW",Liverpool,30,1980,33,32,2815,31.3,13,7,20,8,5,5,3,0,0.42,0.22,0.64,0.26,0.48,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4010,https://www.transfermarkt.com/dirk-kuyt/profil/spieler/4010,https://fbref.com/en/players/cd53ecf4/Dirk-Kuyt
325,Sotirios Kyrgiakos,gr GRE,DF,Liverpool,31,1979,16,10,1083,12,2,0,2,2,0,0,1,0,0.17,0,0.17,0.17,0.17,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9706,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,https://fbref.com/en/players/2bc82fdc/Sotirios-Kyrgiakos
326,Louis Laing,eng ENG,DF,Sunderland,17,1993,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110865,https://www.transfermarkt.com/louis-laing/profil/spieler/110865,https://fbref.com/en/players/827ae666/Louis-Laing
327,Frank Lampard,eng ENG,MF,Chelsea,32,1978,24,23,2024,22.5,10,2,12,6,4,5,2,0,0.44,0.09,0.53,0.27,0.36,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3163,https://www.transfermarkt.com/frank-lampard/profil/spieler/3163,https://fbref.com/en/players/268df6b1/Frank-Lampard
328,Sebastian Larsson,se SWE,MF,Birmingham City,25,1985,35,31,2833,31.5,4,6,10,3,1,1,5,0,0.13,0.19,0.32,0.1,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31720,https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720,https://fbref.com/en/players/b26efc36/Sebastian-Larsson
329,Jens Lehmann,de GER,GK,Arsenal,40,1969,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,https://www.transfermarkt.com/jens-lehmann/profil/spieler/122,https://fbref.com/en/players/d1ca1129/Jens-Lehmann
330,Lucas Leiva,br BRA,MF,Liverpool,23,1987,33,32,2857,31.7,0,1,1,0,0,0,8,1,0,0.03,0.03,0,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41414,https://www.transfermarkt.com/lucas-leiva/profil/spieler/41414,https://fbref.com/en/players/4c78b5ed/Lucas-Leiva
331,Aaron Lennon,eng ENG,"FW,MF",Tottenham,23,1987,34,25,2361,26.2,3,2,5,3,0,0,1,0,0.11,0.08,0.19,0.11,0.19,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14221,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,https://fbref.com/en/players/2ff964a0/Aaron-Lennon
332,Joleon Lescott,eng ENG,DF,Manchester City,27,1982,22,20,1884,20.9,3,1,4,3,0,0,1,0,0.14,0.05,0.19,0.14,0.19,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4241,https://www.transfermarkt.com/joleon-lescott/profil/spieler/4241,https://fbref.com/en/players/62393d3b/Joleon-Lescott
333,Eric Lichaj,us USA,DF,Aston Villa,21,1988,5,3,274,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61575,https://www.transfermarkt.com/eric-lichaj/profil/spieler/61575,https://fbref.com/en/players/7636a420/Eric-Lichaj
334,Amine Linganzi,cg CGO,MF,Blackburn,20,1989,1,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88596,https://www.transfermarkt.com/amine-linganzi/profil/spieler/88596,https://fbref.com/en/players/e465378c/Amine-Linganzi
335,Adrián López,es ESP,DF,Wigan Athletic,23,1987,1,1,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44966,https://www.transfermarkt.com/adrian-lopez/profil/spieler/44966,https://fbref.com/en/players/70392341/Adrian-Lopez
336,Jason Lowe,eng ENG,"DF,MF",Blackburn,18,1991,1,0,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117997,https://www.transfermarkt.com/jason-lowe/profil/spieler/117997,https://fbref.com/en/players/e000b843/Jason-Lowe
337,Kazenga LuaLua,cd COD,"FW,MF",Newcastle Utd,19,1990,2,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52576,https://www.transfermarkt.com/kazenga-lualua/profil/spieler/52576,https://fbref.com/en/players/d732d28a/Kazenga-LuaLua
338,David Luiz,br BRA,"DF,MF",Chelsea,23,1987,12,11,953,10.6,2,0,2,2,0,0,3,0,0.19,0,0.19,0.19,0.19,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46741,https://www.transfermarkt.com/david-luiz/profil/spieler/46741,https://fbref.com/en/players/c0e27d1a/David-Luiz
339,Craig Lynch,eng ENG,"FW,MF",Sunderland,18,1992,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121334,https://www.transfermarkt.com/craig-lynch/profil/spieler/121334,https://fbref.com/en/players/243a84ca/Craig-Lynch
340,Peter Løvenkrands,dk DEN,"FW,MF",Newcastle Utd,30,1980,25,18,1451,16.1,6,3,9,6,0,0,0,0,0.37,0.19,0.56,0.37,0.56,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9620,https://www.transfermarkt.com/peter-lvenkrands/profil/spieler/9620,https://fbref.com/en/players/609f6984/Peter-Lovenkrands
341,Federico Macheda,it ITA,FW,Manchester Utd,18,1991,7,2,220,2.4,1,0,1,1,0,0,0,0,0.41,0,0.41,0.41,0.41,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61887,https://www.transfermarkt.com/federico-macheda/profil/spieler/61887,https://fbref.com/en/players/e14daddc/Federico-Macheda
342,Jean Makoun,cm CMR,MF,Aston Villa,27,1983,7,7,552,6.1,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5648,https://www.transfermarkt.com/jean-makoun/profil/spieler/5648,https://fbref.com/en/players/728c9139/Jean-Makoun
343,Steed Malbranque,fr FRA,MF,Sunderland,30,1980,35,24,2166,24.1,0,3,3,0,0,1,3,0,0,0.12,0.12,0,0.12,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3569,https://www.transfermarkt.com/steed-malbranque/profil/spieler/3569,https://fbref.com/en/players/e3df61bc/Steed-Malbranque
344,Florent Malouda,fr FRA,"FW,MF",Chelsea,30,1980,38,33,2799,31.1,13,4,17,13,0,0,1,0,0.42,0.13,0.55,0.42,0.55,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5461,https://www.transfermarkt.com/florent-malouda/profil/spieler/5461,https://fbref.com/en/players/6fe6d820/Florent-Malouda
345,Michael Mancienne,sc SEY,"DF,MF",Wolves,22,1988,16,13,1116,12.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38100,https://www.transfermarkt.com/michael-mancienne/profil/spieler/38100,https://fbref.com/en/players/2db3ae0a/Michael-Mancienne
346,Obafemi Martins,ng NGA,FW,Birmingham City,25,1984,4,3,248,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5794,https://www.transfermarkt.com/obafemi-martins/profil/spieler/5794,https://fbref.com/en/players/70849fc2/Obafemi-Martins
347,Javier Mascherano,ar ARG,"DF,MF",Liverpool,26,1984,1,1,77,0.9,0,1,1,0,0,0,0,0,0,1.17,1.17,0,1.17,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19981,https://www.transfermarkt.com/javier-mascherano/profil/spieler/19981,https://fbref.com/en/players/5070881b/Javier-Mascherano
348,James McArthur,sct SCO,MF,Wigan Athletic,22,1987,18,3,557,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41416,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,https://fbref.com/en/players/cee31595/James-McArthur
349,Benni McCarthy,za RSA,FW,West Ham,32,1977,6,0,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3091,https://www.transfermarkt.com/benni-mccarthy/profil/spieler/3091,https://fbref.com/en/players/a6f401c6/Benni-McCarthy
