player_name,transfer_url,player_url,season,season_year,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Ben Foster,https://www.transfermarkt.com/ben-foster/profil/spieler/13572,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,12/13/2026,2012,Groin injury,5/11/2012,20/11/2012,16,16 days,3,3
Ben Foster,https://www.transfermarkt.com/ben-foster/profil/spieler/13572,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,46243,2008,Thumb injury,18/05/2009,18/07/2009,62,62 days,4,4
Ben Foster,https://www.transfermarkt.com/ben-foster/profil/spieler/13572,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,46243,2008,Thumb injury,15/12/2008,20/01/2009,37,37 days,9,9
Ben Foster,https://www.transfermarkt.com/ben-foster/profil/spieler/13572,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,46243,2008,Ankle injury,20/09/2008,28/09/2008,9,9 days,3,3
Ben Foster,https://www.transfermarkt.com/ben-foster/profil/spieler/13572,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,46211,2007,Cruciate ligament tear,7/6/2007,15/03/2008,283,283 days,50,50
Ricardo Fuller,https://www.transfermarkt.com/ricardo-fuller/profil/spieler/14014,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,11/12/2026,2011,Achilles tendon rupture,1/4/2011,10/11/2011,224,224 days,27,27
Danny Gabbidon,https://www.transfermarkt.com/danny-gabbidon/profil/spieler/12709,https://fbref.com/en/players/90148433/Danny-Gabbidon,46275,2009,Achilles tendon problems,1/1/2010,17/01/2010,17,17 days,1,1
Danny Gabbidon,https://www.transfermarkt.com/danny-gabbidon/profil/spieler/12709,https://fbref.com/en/players/90148433/Danny-Gabbidon,46243,2008,Groin problems,9/8/2008,30/01/2009,175,175 days,33,33
Danny Gabbidon,https://www.transfermarkt.com/danny-gabbidon/profil/spieler/12709,https://fbref.com/en/players/90148433/Danny-Gabbidon,46211,2007,strain,29/02/2008,26/04/2008,58,58 days,10,10
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,13/14,2013,Calf injury,1/12/2013,15/12/2013,15,15 days,2,2
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,12/13/2026,2012,Calf injury,4/4/2013,27/04/2013,24,24 days,3,3
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,11/12/2026,2011,Calf problems,3/1/2012,5/3/2012,63,63 days,11,11
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,11/12/2026,2011,Calf problems,9/9/2011,24/09/2011,16,16 days,4,4
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,10/11/2026,2010,Thigh problems,15/03/2011,19/03/2011,5,5 days,0,-
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,46275,2009,strain,10/4/2010,15/05/2010,36,36 days,5,5
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,46275,2009,Calf problems,8/3/2010,3/4/2010,27,27 days,4,4
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,46243,2008,Knee problems,7/4/2009,7/6/2009,62,62 days,13,13
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,46243,2008,Calf problems,5/1/2009,31/01/2009,27,27 days,2,2
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,46243,2008,Calf problems,30/11/2008,6/12/2008,7,7 days,1,1
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,46243,2008,Knee problems,30/10/2008,10/11/2008,12,12 days,2,2
William Gallas,https://www.transfermarkt.com/william-gallas/profil/spieler/3156,https://fbref.com/en/players/286fb7e0/William-Gallas,46243,2008,Knee problems,15/10/2008,26/10/2008,12,12 days,2,2
Morten Gamst Pedersen,https://www.transfermarkt.com/morten-gamst-pedersen/profil/spieler/22741,https://fbref.com/en/players/c75d2fba/Morten-Gamst-Pedersen,11/12/2026,2011,Achilles tendon problems,27/08/2011,24/09/2011,29,29 days,5,5
Craig Gardner,https://www.transfermarkt.com/craig-gardner/profil/spieler/37171,https://fbref.com/en/players/1117b9ff/Craig-Gardner,46211,2007,unknown injury,28/03/2008,20/04/2008,24,24 days,3,3
Ricardo Gardner,https://www.transfermarkt.com/ricardo-gardner/profil/spieler/6264,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,11/12/2026,2011,Hip problems,9/2/2012,30/06/2012,143,143 days,25,25
Ricardo Gardner,https://www.transfermarkt.com/ricardo-gardner/profil/spieler/6264,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,46275,2009,muscular problems,20/08/2009,15/10/2009,57,57 days,4,4
Ricardo Gardner,https://www.transfermarkt.com/ricardo-gardner/profil/spieler/6264,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,46211,2007,Bruised ribs,28/03/2008,26/04/2008,30,30 days,4,4
Ricardo Gardner,https://www.transfermarkt.com/ricardo-gardner/profil/spieler/6264,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,46085,2003,Knee injury,7/1/2004,5/5/2004,120,120 days,23,23
Zoltán Gera,https://www.transfermarkt.com/zoltn-gera/profil/spieler/18324,https://fbref.com/en/players/08bd23a0/Zoltan-Gera,13/14,2013,Hamstring injury,25/10/2013,20/12/2013,57,57 days,5,5
Zoltán Gera,https://www.transfermarkt.com/zoltn-gera/profil/spieler/18324,https://fbref.com/en/players/08bd23a0/Zoltan-Gera,12/13/2026,2012,Cruciate ligament tear,5/1/2013,6/10/2013,275,275 days,33,33
Zoltán Gera,https://www.transfermarkt.com/zoltn-gera/profil/spieler/18324,https://fbref.com/en/players/08bd23a0/Zoltan-Gera,11/12/2026,2011,Cruciate ligament tear,29/11/2011,1/6/2012,186,186 days,28,28
Zoltán Gera,https://www.transfermarkt.com/zoltn-gera/profil/spieler/18324,https://fbref.com/en/players/08bd23a0/Zoltan-Gera,46275,2009,Knee problems,1/2/2010,16/02/2010,16,16 days,4,4
Zoltán Gera,https://www.transfermarkt.com/zoltn-gera/profil/spieler/18324,https://fbref.com/en/players/08bd23a0/Zoltan-Gera,46243,2008,Calf problems,20/12/2008,10/1/2009,22,22 days,3,3
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,16/17,2016,Muscle injury,29/08/2016,22/09/2016,25,25 days,4,4
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,16/17,2016,Knock,22/07/2016,29/07/2016,8,8 days,1,1
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,15/16,2015,Muscle injury,1/6/2016,20/06/2016,20,20 days,3,3
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,15/16,2015,unknown injury,29/04/2016,5/5/2016,7,7 days,1,1
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,15/16,2015,Calf injury,21/03/2016,13/04/2016,24,24 days,2,2
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,14/15,2014,Hamstring injury,10/2/2015,13/03/2015,32,32 days,7,7
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,13/14,2013,Hamstring injury,7/12/2013,1/1/2014,26,26 days,4,4
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,11/12/2026,2011,Thigh problems,29/02/2012,8/3/2012,9,9 days,1,1
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,11/12/2026,2011,inflamed wound,28/10/2011,19/12/2011,53,53 days,10,10
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,11/12/2026,2011,Groin problems,30/07/2011,18/09/2011,51,51 days,7,7
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,10/11/2026,2010,Groin problems,2/4/2011,25/06/2011,85,85 days,9,9
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,10/11/2026,2010,Achilles tendon problems,17/11/2010,26/12/2010,40,40 days,6,6
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,46275,2009,Groin injury,21/10/2009,4/11/2009,15,15 days,3,3
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,46243,2008,Torn muscle fiber,4/2/2009,22/02/2009,19,19 days,2,2
Steven Gerrard,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109,https://fbref.com/en/players/caeb5442/Steven-Gerrard,46243,2008,Groin problems,15/11/2008,26/11/2008,12,12 days,2,2
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,21/22,2021,unknown injury,21/02/2022,17/03/2022,25,25 days,3,3
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,20/21,2020,Virus,21/11/2020,5/12/2020,15,15 days,2,2
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,16/17,2016,Knee injury,26/12/2016,16/01/2017,22,22 days,4,4
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,14/15,2014,Thigh problems,17/08/2014,2/9/2014,17,17 days,4,4
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,13/14,2013,Calf problems,30/12/2013,13/01/2014,15,15 days,2,2
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,12/13/2026,2012,Hamstring strain,30/01/2013,11/3/2013,41,41 days,7,7
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,12/13/2026,2012,Thigh problems,6/10/2012,24/11/2012,50,50 days,11,11
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,11/12/2026,2011,surgery,17/11/2011,1/2/2012,77,77 days,16,16
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,11/12/2026,2011,Abdominal muscle strain,16/10/2011,16/11/2011,32,32 days,8,8
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,11/12/2026,2011,strain,16/08/2011,28/08/2011,13,13 days,2,2
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,10/11/2026,2010,Ankle injury,8/12/2010,4/1/2011,28,28 days,4,4
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,10/11/2026,2010,Calf problems,28/09/2010,16/10/2010,19,19 days,4,4
Kieran Gibbs,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,46275,2009,Metatarsal fracture,24/11/2009,1/5/2010,159,159 days,33,33
Darron Gibson,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413,https://fbref.com/en/players/f0e72e1c/Darron-Gibson,17/18,2017,Groin injury,2/1/2018,18/03/2018,76,76 days,13,13
Darron Gibson,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413,https://fbref.com/en/players/f0e72e1c/Darron-Gibson,16/17,2016,Groin strain,22/08/2016,13/10/2016,53,53 days,6,6
Darron Gibson,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413,https://fbref.com/en/players/f0e72e1c/Darron-Gibson,15/16,2015,Metatarsal fracture,2/4/2015,10/9/2015,162,162 days,17,17
Darron Gibson,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413,https://fbref.com/en/players/f0e72e1c/Darron-Gibson,14/15,2014,Knee injury,13/11/2014,8/1/2015,57,57 days,13,13
Darron Gibson,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413,https://fbref.com/en/players/f0e72e1c/Darron-Gibson,14/15,2014,Cruciate ligament injury,17/10/2013,21/07/2014,278,278 days,42,42
Darron Gibson,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413,https://fbref.com/en/players/f0e72e1c/Darron-Gibson,12/13/2026,2012,Hamstring strain,27/12/2012,31/01/2013,36,36 days,6,6
Darron Gibson,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413,https://fbref.com/en/players/f0e72e1c/Darron-Gibson,12/13/2026,2012,Hamstring strain,3/9/2012,15/11/2012,74,74 days,14,14
Darron Gibson,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413,https://fbref.com/en/players/f0e72e1c/Darron-Gibson,11/12/2026,2011,Knee injury,27/02/2012,22/03/2012,25,25 days,6,6
Darron Gibson,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413,https://fbref.com/en/players/f0e72e1c/Darron-Gibson,10/11/2026,2010,Virus,1/11/2010,11/11/2010,11,11 days,2,2
Ryan Giggs,https://www.transfermarkt.com/ryan-giggs/profil/spieler/3406,https://fbref.com/en/players/561de8d0/Ryan-Giggs,10/11/2026,2010,Thigh problems,16/10/2010,16/11/2010,32,32 days,8,8
Ryan Giggs,https://www.transfermarkt.com/ryan-giggs/profil/spieler/3406,https://fbref.com/en/players/561de8d0/Ryan-Giggs,10/11/2026,2010,Thigh problems,19/09/2010,10/10/2010,22,22 days,3,3
Ryan Giggs,https://www.transfermarkt.com/ryan-giggs/profil/spieler/3406,https://fbref.com/en/players/561de8d0/Ryan-Giggs,46275,2009,Broken arm,10/2/2010,9/3/2010,28,28 days,5,5
Ryan Giggs,https://www.transfermarkt.com/ryan-giggs/profil/spieler/3406,https://fbref.com/en/players/561de8d0/Ryan-Giggs,46243,2008,Knee problems,17/08/2008,13/09/2008,28,28 days,2,2
Ryan Giggs,https://www.transfermarkt.com/ryan-giggs/profil/spieler/3406,https://fbref.com/en/players/561de8d0/Ryan-Giggs,46211,2007,Knee problems,27/02/2008,4/3/2008,7,7 days,1,1
Ryan Giggs,https://www.transfermarkt.com/ryan-giggs/profil/spieler/3406,https://fbref.com/en/players/561de8d0/Ryan-Giggs,94/95,1994,Crack bruise,11/11/1994,14/12/1994,34,34 days,8,8
Matt Gilks,https://www.transfermarkt.com/matt-gilks/profil/spieler/48254,https://fbref.com/en/players/49b8c292/Matt-Gilks,18/19,2018,Knee injury,12/5/2018,2/1/2019,236,236 days,33,33
Matt Gilks,https://www.transfermarkt.com/matt-gilks/profil/spieler/48254,https://fbref.com/en/players/49b8c292/Matt-Gilks,10/11/2026,2010,Calf problems,14/03/2011,20/05/2011,68,68 days,3,3
Matt Gilks,https://www.transfermarkt.com/matt-gilks/profil/spieler/48254,https://fbref.com/en/players/49b8c292/Matt-Gilks,10/11/2026,2010,Broken kneecap,18/11/2010,10/3/2011,113,113 days,17,17
Gaël Givet,https://www.transfermarkt.com/gal-givet/profil/spieler/5286,https://fbref.com/en/players/6d28f149/Gael-Givet,10/11/2026,2010,Groin problems,2/2/2011,25/02/2011,24,24 days,3,3
Gaël Givet,https://www.transfermarkt.com/gal-givet/profil/spieler/5286,https://fbref.com/en/players/6d28f149/Gael-Givet,46275,2009,Groin problems,13/03/2010,28/03/2010,16,16 days,2,2
Gaël Givet,https://www.transfermarkt.com/gal-givet/profil/spieler/5286,https://fbref.com/en/players/6d28f149/Gael-Givet,46275,2009,Knee problems,20/09/2009,16/10/2009,27,27 days,2,2
Steve Gohouri,https://www.transfermarkt.com/steve-gohouri/profil/spieler/19857,https://fbref.com/en/players/0d058ab8/Steve-Gohouri,14/15,2014,Hip bruise,14/04/2015,20/04/2015,7,7 days,1,1
Steve Gohouri,https://www.transfermarkt.com/steve-gohouri/profil/spieler/19857,https://fbref.com/en/players/0d058ab8/Steve-Gohouri,11/12/2026,2011,Calf problems,10/8/2011,20/09/2011,42,42 days,6,6
Steve Gohouri,https://www.transfermarkt.com/steve-gohouri/profil/spieler/19857,https://fbref.com/en/players/0d058ab8/Steve-Gohouri,46243,2008,Torn lateral ankle ligament,23/04/2009,12/5/2009,20,20 days,3,3
Steve Gohouri,https://www.transfermarkt.com/steve-gohouri/profil/spieler/19857,https://fbref.com/en/players/0d058ab8/Steve-Gohouri,46243,2008,muscular problems,12/3/2009,21/03/2009,10,10 days,2,2
Steve Gohouri,https://www.transfermarkt.com/steve-gohouri/profil/spieler/19857,https://fbref.com/en/players/0d058ab8/Steve-Gohouri,46243,2008,Torn muscle fiber,18/10/2008,9/11/2008,23,23 days,4,4
Steve Gohouri,https://www.transfermarkt.com/steve-gohouri/profil/spieler/19857,https://fbref.com/en/players/0d058ab8/Steve-Gohouri,46243,2008,Thigh problems,7/8/2008,2/9/2008,27,27 days,5,5
Steve Gohouri,https://www.transfermarkt.com/steve-gohouri/profil/spieler/19857,https://fbref.com/en/players/0d058ab8/Steve-Gohouri,46211,2007,Ligament stretching,14/04/2008,5/5/2008,22,22 days,3,3
Steve Gohouri,https://www.transfermarkt.com/steve-gohouri/profil/spieler/19857,https://fbref.com/en/players/0d058ab8/Steve-Gohouri,46211,2007,Torn muscle fiber,4/12/2007,20/12/2007,17,17 days,2,2
Steve Gohouri,https://www.transfermarkt.com/steve-gohouri/profil/spieler/19857,https://fbref.com/en/players/0d058ab8/Steve-Gohouri,46211,2007,flu,27/11/2007,2/12/2007,6,6 days,1,1
Heurelho Gomes,https://www.transfermarkt.com/heurelho-gomes/profil/spieler/19059,https://fbref.com/en/players/d596e193/Heurelho-Gomes,12/13/2026,2012,Broken hand,5/4/2013,20/09/2013,169,169 days,15,15
Heurelho Gomes,https://www.transfermarkt.com/heurelho-gomes/profil/spieler/19059,https://fbref.com/en/players/d596e193/Heurelho-Gomes,46275,2009,Thigh problems,22/08/2009,30/09/2009,40,40 days,5,5
Heurelho Gomes,https://www.transfermarkt.com/heurelho-gomes/profil/spieler/19059,https://fbref.com/en/players/d596e193/Heurelho-Gomes,46243,2008,muscular problems,19/01/2009,4/2/2009,17,17 days,3,3
Jordi Gómez,https://www.transfermarkt.com/jordi-gmez/profil/spieler/39010,https://fbref.com/en/players/d92b0327/Jordi-Gomez,21/22,2021,Torn lateral knee ligament,4/2/2022,31/12/2022,331,331 days,14,14
Jordi Gómez,https://www.transfermarkt.com/jordi-gmez/profil/spieler/39010,https://fbref.com/en/players/d92b0327/Jordi-Gomez,19/20,2019,Muscle injury,9/2/2020,1/3/2020,22,22 days,3,3
Jordi Gómez,https://www.transfermarkt.com/jordi-gmez/profil/spieler/39010,https://fbref.com/en/players/d92b0327/Jordi-Gomez,14/15,2014,Broken kneecap,12/5/2015,25/08/2015,106,106 days,6,6
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,24/25,2024,Shoulder injury,1/5/2025,29/09/2025,152,152 days,18,18
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,23/24,2023,Fitness,1/11/2023,3/12/2023,33,33 days,7,7
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,22/23,2022,Broken leg,24/12/2022,1/11/2023,313,313 days,49,49
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,21/22,2021,Ill,17/02/2022,24/02/2022,8,8 days,1,1
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,18/19,2018,Knee injury,3/3/2019,31/03/2019,29,29 days,4,4
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,17/18,2017,Knee injury,2/5/2018,17/05/2018,16,16 days,3,3
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,17/18,2017,Knee injury,29/01/2018,3/4/2018,65,65 days,13,13
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,13/14,2013,Knee injury,30/04/2012,30/06/2014,792,792 days,20,20
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,10/11/2026,2010,Knee surgery,18/04/2011,2/1/2012,260,260 days,33,33
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,10/11/2026,2010,Broken arm,15/07/2010,16/09/2010,64,64 days,8,8
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,46275,2009,Broken arm,9/11/2009,25/01/2010,78,78 days,11,11
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,46275,2009,Thigh problems,10/9/2009,21/09/2009,12,12 days,0,-
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,46243,2008,Ankle injury,11/12/2008,15/01/2009,36,36 days,6,6
Craig Gordon,https://www.transfermarkt.com/craig-gordon/profil/spieler/12589,https://fbref.com/en/players/b15780e3/Craig-Gordon,46243,2008,Ankle injury,23/10/2008,27/11/2008,36,36 days,8,8
Dan Gosling,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,https://fbref.com/en/players/7fec31a0/Dan-Gosling,19/20,2019,Hip injury,28/04/2019,8/11/2019,195,195 days,15,15
Dan Gosling,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,https://fbref.com/en/players/7fec31a0/Dan-Gosling,18/19,2018,Knee injury,3/3/2019,29/03/2019,27,27 days,2,2
Dan Gosling,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,https://fbref.com/en/players/7fec31a0/Dan-Gosling,18/19,2018,Knee injury,3/1/2019,12/1/2019,10,10 days,1,1
Dan Gosling,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,https://fbref.com/en/players/7fec31a0/Dan-Gosling,18/19,2018,Knee injury,25/11/2018,31/12/2018,37,37 days,8,8
Dan Gosling,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,https://fbref.com/en/players/7fec31a0/Dan-Gosling,18/19,2018,Calf injury,29/09/2018,30/09/2018,2,2 days,0,-
Dan Gosling,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,https://fbref.com/en/players/7fec31a0/Dan-Gosling,12/13/2026,2012,Knee injury,8/10/2012,19/02/2013,135,135 days,25,25
Dan Gosling,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,https://fbref.com/en/players/7fec31a0/Dan-Gosling,10/11/2026,2010,Knee injury,21/01/2011,1/6/2011,132,132 days,19,19
Dan Gosling,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,https://fbref.com/en/players/7fec31a0/Dan-Gosling,46275,2009,Cruciate ligament tear,27/03/2010,31/12/2010,280,280 days,34,34
Dan Gosling,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,https://fbref.com/en/players/7fec31a0/Dan-Gosling,46275,2009,Achilles tendon problems,1/1/2010,9/1/2010,9,9 days,1,1
Dan Gosling,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,https://fbref.com/en/players/7fec31a0/Dan-Gosling,46243,2008,Hamstring strain,25/08/2008,10/10/2008,47,47 days,9,9
Hérold Goulon,https://www.transfermarkt.com/hrold-goulon/profil/spieler/41978,https://fbref.com/en/players/e818c267/Herold-Goulon,13/14,2013,Back problems,13/12/2013,30/09/2014,292,292 days,35,35
Robert Green,https://www.transfermarkt.com/robert-green/profil/spieler/11680,https://fbref.com/en/players/a350680b/Robert-Green,14/15,2014,concussion,16/05/2015,24/05/2015,9,9 days,0,-
Robert Green,https://www.transfermarkt.com/robert-green/profil/spieler/11680,https://fbref.com/en/players/a350680b/Robert-Green,11/12/2026,2011,Knee surgery,30/09/2011,28/10/2011,29,29 days,5,5
Jonathan Greening,https://www.transfermarkt.com/jonathan-greening/profil/spieler/3865,https://fbref.com/en/players/892c1d7a/Jonathan-Greening,46243,2008,Knee problems,24/01/2009,23/02/2009,31,31 days,5,5
Jonathan Greening,https://www.transfermarkt.com/jonathan-greening/profil/spieler/3865,https://fbref.com/en/players/892c1d7a/Jonathan-Greening,46243,2008,concussion,21/12/2008,26/12/2008,6,6 days,0,-
Adlène Guedioura,https://www.transfermarkt.com/adlne-guedioura/profil/spieler/74768,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,21/22,2021,Ankle injury,5/10/2021,1/1/2022,89,89 days,21,21
Adlène Guedioura,https://www.transfermarkt.com/adlne-guedioura/profil/spieler/74768,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,19/20,2019,Cruciate ligament tear,29/02/2020,1/9/2020,186,186 days,6,6
Adlène Guedioura,https://www.transfermarkt.com/adlne-guedioura/profil/spieler/74768,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,18/19,2018,Knock,29/03/2019,15/04/2019,18,18 days,4,4
Adlène Guedioura,https://www.transfermarkt.com/adlne-guedioura/profil/spieler/74768,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,18/19,2018,Leg injury,3/2/2019,18/02/2019,16,16 days,3,3
Adlène Guedioura,https://www.transfermarkt.com/adlne-guedioura/profil/spieler/74768,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,18/19,2018,Eyebow fracture,19/08/2018,1/9/2018,14,14 days,2,2
Adlène Guedioura,https://www.transfermarkt.com/adlne-guedioura/profil/spieler/74768,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,17/18,2017,Adductor injury,3/11/2017,23/12/2017,51,51 days,9,9
Adlène Guedioura,https://www.transfermarkt.com/adlne-guedioura/profil/spieler/74768,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,13/14,2013,Rib fracture,3/11/2013,1/1/2014,60,60 days,10,10
