player_name,player_url,season_simple,squad,National_team,squad_url,age,matches_played,minutes,goals,assists,retired
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2014,hr Croatia,1,,22,1,90,0,1,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2014,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,23,15,739,3,2,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2014,Rijeka,0,https://www.transfermarkt.com/hnk-rijeka/startseite/verein/144,23,24,2056,26,3,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2015,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,24,15,1085,5,2,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2015,hr Croatia,1,,23,2,49,1,0,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2015,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,24,5,233,1,0,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2016,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,25,36,2574,18,8,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2016,hr Croatia,1,,24,12,356,4,0,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2017,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,26,40,2753,13,6,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2017,hr Croatia,1,,25,1,90,0,0,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2018,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,27,37,2967,22,5,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2018,hr Croatia,1,,26,23,1137,5,2,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2018,hr Croatia,1,,27,3,268,2,0,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2019,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,28,20,1512,12,2,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2019,hr Croatia,1,,27,1,62,0,0,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2020,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,29,34,2759,25,5,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2020,hr Croatia,1,,29,4,191,1,0,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2021,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,30,35,2934,8,9,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2021,hr Croatia,1,,29,9,615,1,2,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2022,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,31,34,2527,12,4,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2022,hr Croatia,1,,30,19,1174,7,3,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2022,hr Croatia,1,,31,8,429,2,0,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2023,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,32,31,2289,17,6,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2024,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,33,41,3486,11,10,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2024,hr Croatia,1,,32,11,813,5,0,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2024,hr Croatia,1,,33,8,560,1,0,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2025,Hoffenheim,0,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,34,15,915,4,5,No
Andrej Kramarić,https://fbref.com/en/players/603cb947/Andrej-Kramaric,2026,hr Croatia,1,,34,8,521,6,1,No
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2003,Gillingham,0,https://www.transfermarkt.com/fc-gillingham/startseite/verein/2814,19,8,146,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2004,Gillingham,0,https://www.transfermarkt.com/fc-gillingham/startseite/verein/2814,20,27,2084,2,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2005,Gillingham,0,https://www.transfermarkt.com/fc-gillingham/startseite/verein/2814,21,45,3959,2,1,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2006,Gillingham,0,https://www.transfermarkt.com/fc-gillingham/startseite/verein/2814,22,43,3736,8,1,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2006,wls Wales,1,,21,1,23,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2007,Gillingham,0,https://www.transfermarkt.com/fc-gillingham/startseite/verein/2814,23,41,3605,5,1,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2008,Gillingham,0,https://www.transfermarkt.com/fc-gillingham/startseite/verein/2814,24,9,710,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2008,P'borough Utd,0,https://www.transfermarkt.mx/peterborough-united/startseite/verein/1072,24,9,428,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2008,wls Wales,1,,23,2,13,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2008,Wrexham,0,https://www.transfermarkt.com/afc-wrexham/startseite/verein/1112,24,16,1434,1,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2009,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,25,44,3937,5,2,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2010,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,26,44,3921,8,5,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2011,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,27,24,1285,0,1,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2012,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,28,24,1441,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2012,wls Wales,1,,27,6,467,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2013,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,29,23,2034,5,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2014,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,30,8,596,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2014,wls Wales,1,,29,2,86,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2015,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,31,18,780,0,1,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2015,Gillingham,0,https://www.transfermarkt.com/fc-gillingham/startseite/verein/2814,31,6,509,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2016,Charlton Ath,0,https://www.transfermarkt.com/charlton-athletic/startseite/verein/358,32,48,3985,1,2,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2016,wls Wales,1,,31,1,45,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2017,Charlton Ath,0,https://www.transfermarkt.com/charlton-athletic/startseite/verein/358,33,2,82,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2017,Scunthorpe Utd,0,https://www.transfermarkt.com/scunthorpe-united/startseite/verein/2964,33,6,340,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2017,wls Wales,1,,32,1,24,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2018,Newport County,0,https://www.transfermarkt.com/newport-county/startseite/verein/3716,34,11,627,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2018,wls Wales,1,,33,0,0,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2019,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,35,8,575,0,0,Yes
Andrew Crofts,https://fbref.com/en/players/5ba16a76/Andrew-Crofts,2020,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,36,6,428,0,0,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2001,Birmingham City,0,https://www.transfermarkt.com/birmingham-city/startseite/verein/337,20,23,988,3,2,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2001,Nott'ham Forest,0,https://www.transfermarkt.mx/nottinghamforest/startseite/verein/703,20,1,14,0,0,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2002,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,21,28,2137,11,2,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2003,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,22,42,3478,27,8,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2004,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,23,37,3327,21,3,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2005,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,24,33,2621,15,6,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2006,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,25,32,2717,11,2,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2007,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,26,36,2388,10,4,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2008,eng England,1,,26,5,198,0,0,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2008,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,27,31,2576,7,3,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2009,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,28,9,684,0,1,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2010,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,29,27,1559,3,3,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2011,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,30,25,1659,8,2,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2012,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,31,3,135,0,0,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2013,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,32,17,990,2,2,Yes
Andrew Johnson,https://fbref.com/en/players/facd1b3e/Andrew-Johnson,2014,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,33,1,51,0,0,Yes
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2013,Dundee United,0,https://www.transfermarkt.com/dundee-united-fc/startseite/verein/1519,19,36,3240,3,4,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2014,Hull City,0,https://www.transfermarkt.com/hull-city/startseite/verein/3008,20,24,1526,0,2,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2014,sct Scotland,1,,19,2,114,1,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2015,Hull City,0,https://www.transfermarkt.com/hull-city/startseite/verein/3008,21,49,4175,3,4,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2015,sct Scotland,1,,20,0,0,0,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2016,Hull City,0,https://www.transfermarkt.com/hull-city/startseite/verein/3008,22,39,3233,1,3,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2016,sct Scotland,1,,21,7,520,0,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2017,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,23,30,2660,1,5,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2017,sct Scotland,1,,22,2,135,0,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2018,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,24,48,4222,0,13,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2018,sct Scotland,1,,23,12,1056,1,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2018,sct Scotland,1,,24,4,360,0,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2019,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,24,2,210,0,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2019,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,25,47,4060,3,12,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2020,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,26,50,4347,1,7,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2020,sct Scotland,1,,26,4,360,0,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2021,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,27,47,3998,3,14,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2021,sct Scotland,1,,26,13,1181,1,1,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2022,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,28,43,3321,0,11,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2022,sct Scotland,1,,27,13,1108,0,3,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2022,sct Scotland,1,,28,2,165,0,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2023,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,29,30,2193,3,2,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2023,sct Scotland,1,,28,1,90,0,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2024,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,30,45,3311,0,2,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2024,sct Scotland,1,,29,13,1014,0,4,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2024,sct Scotland,1,,30,6,540,1,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2025,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,31,15,834,1,1,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2025,sct Scotland,1,,30,2,148,0,0,No
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,2026,sct Scotland,1,,31,6,539,0,2,No
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2004,Walsall,0,https://www.transfermarkt.com/fc-walsall/startseite/verein/899,17,14,885,2,0,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2005,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,18,24,2064,6,1,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2005,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,18,12,1011,2,3,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2006,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,19,37,2386,4,1,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2007,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,20,40,3044,2,5,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2008,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,21,44,3919,7,5,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2009,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,22,7,321,0,0,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2010,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,23,22,1505,3,4,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2011,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,24,25,1914,4,0,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2012,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,25,4,270,0,0,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2013,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,26,35,2545,0,3,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2014,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,27,41,3595,3,4,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2014,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,27,2,154,0,0,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2015,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,28,38,3420,0,3,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2016,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,29,23,1891,0,1,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2017,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,30,28,2122,2,5,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2018,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,31,20,1619,0,1,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2019,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,32,9,625,0,0,Yes
Andrew Surman,https://fbref.com/en/players/7d41b619/Andrew-Surman,2020,MK Dons,0,https://www.transfermarkt.com/milton-keynes-dons/startseite/verein/991,33,32,2066,2,2,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2005,Bradford City,0,https://www.transfermarkt.com/bradford-city/startseite/verein/1027,18,24,2160,0,1,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2005,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,18,16,890,0,0,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2006,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,19,34,2972,0,0,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2007,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,20,19,1557,0,1,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2008,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,21,26,1940,0,0,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2009,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,22,12,635,0,0,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2010,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,23,21,1793,3,5,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2010,Watford,0,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,23,19,1624,1,0,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2011,Cardiff City,0,https://www.transfermarkt.com/cardiff-city/startseite/verein/603,24,42,3780,1,5,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2012,Cardiff City,0,https://www.transfermarkt.com/cardiff-city/startseite/verein/603,25,43,3805,0,5,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2013,Cardiff City,0,https://www.transfermarkt.com/cardiff-city/startseite/verein/603,26,18,1570,0,0,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2014,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,27,27,2386,1,2,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2015,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,28,23,1908,0,1,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2016,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,29,38,3102,0,1,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2017,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,30,21,1775,0,0,Yes
Andrew Taylor,https://fbref.com/en/players/fb67faf8/Andrew-Taylor,2018,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,31,27,2264,0,1,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2001,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,19,29,1976,4,5,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2002,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,20,30,2431,4,7,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2002,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,21,2,172,0,0,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2003,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,21,27,1596,5,6,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2004,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,22,28,2401,6,10,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2004,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,23,6,522,4,0,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2005,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,23,29,2482,9,9,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2005,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,24,11,926,5,0,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2006,ru Russia,1,,24,10,779,5,0,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2006,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,24,28,2464,7,10,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2007,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,25,30,2657,10,8,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2007,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,26,14,1212,4,0,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2008,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,27,12,993,6,5,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2008,ru Russia,1,,26,15,1371,5,0,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2008,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,26,27,2329,6,10,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2008,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,27,6,465,0,1,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2009,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,28,36,2703,11,5,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2010,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,29,43,2462,9,13,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2010,ru Russia,1,,28,11,989,3,0,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2011,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,30,23,988,1,3,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2011,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,30,10,647,3,4,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2012,Arsenal,0,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11,31,9,139,0,0,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2012,ru Russia,1,,30,13,1159,0,3,Yes
